время,координата,плотность, вязкость, давление, разность давления
138000,94000,900,1.5e-05,5.20156e+06,-9902.95
138000,95000,900,1.5e-05,5.19317e+06,-9902.95
138000,96000,900,1.5e-05,5.18478e+06,-9902.95
138000,97000,900,1.5e-05,5.17639e+06,-9902.95
138000,98000,900,1.5e-05,5.16801e+06,-9902.95
138000,99000,900,1.5e-05,5.15962e+06,-9902.95
138000,100000,900,1.5e-05,5.15123e+06,-9902.95
140000,0,900,1.5e-05,6e+06,0
140000,1000,900,1.5e-05,5.99161e+06,0
140000,2000,900,1.5e-05,5.98322e+06,0
140000,3000,900,1.5e-05,5.97483e+06,0
140000,4000,900,1.5e-05,5.96645e+06,0
140000,5000,900,1.5e-05,5.95806e+06,0
140000,6000,900,1.5e-05,5.94967e+06,0
140000,7000,900,1.5e-05,5.94128e+06,0
140000,8000,900,1.5e-05,5.93289e+06,0
140000,9000,900,1.5e-05,5.9245e+06,0
140000,10000,900,1.5e-05,5.91611e+06,0
140000,11000,900,1.5e-05,5.90772e+06,0
140000,12000,900,1.5e-05,5.89934e+06,0
140000,13000,900,1.5e-05,5.89095e+06,0
140000,14000,900,1.5e-05,5.88256e+06,0
140000,15000,900,1.5e-05,5.87417e+06,0
140000,16000,900,1.5e-05,5.86578e+06,0
140000,17000,900,1.5e-05,5.85739e+06,0
140000,18000,900,1.5e-05,5.849e+06,0
140000,19000,900,1.5e-05,5.84061e+06,0
140000,20000,900,1.5e-05,5.83223e+06,0
140000,21000,900,1.5e-05,5.82384e+06,0
140000,22000,900,1.5e-05,5.81545e+06,0
140000,23000,900,1.5e-05,5.80706e+06,0
140000,24000,900,1.5e-05,5.79867e+06,0
140000,25000,900,1.5e-05,5.79028e+06,0
140000,26000,900,1.5e-05,5.78189e+06,0
140000,27000,900,1.5e-05,5.77351e+06,0
140000,28000,900,1.5e-05,5.76512e+06,0
140000,29000,900,1.5e-05,5.75673e+06,0
140000,30000,900,1.5e-05,5.74834e+06,0
140000,31000,900,1.5e-05,5.73995e+06,0
140000,32000,900,1.5e-05,5.73156e+06,0
140000,33000,900,1.5e-05,5.72317e+06,0
140000,34000,900,1.5e-05,5.71478e+06,0
140000,35000,900,1.5e-05,5.7064e+06,0
140000,36000,900,1.5e-05,5.69801e+06,0
140000,37000,900,1.5e-05,5.68962e+06,0
140000,38000,900,1.5e-05,5.68123e+06,0
140000,39000,900,1.5e-05,5.67284e+06,0
140000,40000,900,1.5e-05,5.66445e+06,0
140000,41000,900,1.5e-05,5.65606e+06,0
140000,42000,900,1.5e-05,5.64767e+06,0
140000,43000,900,1.5e-05,5.63929e+06,0
140000,44000,900,1.5e-05,5.6309e+06,0
140000,45000,900,1.5e-05,5.62251e+06,0
140000,46000,900,1.5e-05,5.61412e+06,0
140000,47000,900,1.5e-05,5.60573e+06,0
140000,48000,900,1.5e-05,5.59734e+06,0
140000,49000,900,1.5e-05,5.58895e+06,0
140000,50000,900,1.5e-05,5.58057e+06,0
140000,51000,900,1.5e-05,5.57218e+06,0
140000,52000,900,1.5e-05,5.56379e+06,0
140000,53000,900,1.5e-05,5.5554e+06,0
140000,54000,900,1.5e-05,5.54701e+06,0
140000,55000,900,1.5e-05,5.53862e+06,0
140000,56000,900,1.5e-05,5.53023e+06,0
140000,57000,900,1.5e-05,5.52184e+06,0
140000,58000,900,1.5e-05,5.51346e+06,0
140000,59000,900,1.5e-05,5.50507e+06,0
140000,60000,900,1.5e-05,5.49668e+06,0
140000,61000,990,1.9e-05,5.48805e+06,-240.115
140000,62000,990,1.9e-05,5.47856e+06,-1343.11
140000,63000,990,1.9e-05,5.46907e+06,-2446.11
140000,64000,990,1.9e-05,5.45957e+06,-3549.1
140000,65000,990,1.9e-05,5.45008e+06,-4652.1
140000,66000,990,1.9e-05,5.44059e+06,-5755.09
140000,67000,990,1.9e-05,5.4311e+06,-6858.09
140000,68000,990,1.9e-05,5.42161e+06,-7961.08
140000,69000,990,1.9e-05,5.41212e+06,-9064.08
140000,70000,900,1.5e-05,5.40289e+06,-9902.95
140000,71000,900,1.5e-05,5.3945e+06,-9902.95
140000,72000,900,1.5e-05,5.38611e+06,-9902.95
140000,73000,900,1.5e-05,5.37772e+06,-9902.95
140000,74000,900,1.5e-05,5.36933e+06,-9902.95
140000,75000,900,1.5e-05,5.36095e+06,-9902.95
140000,76000,900,1.5e-05,5.35256e+06,-9902.95
140000,77000,900,1.5e-05,5.34417e+06,-9902.95
140000,78000,900,1.5e-05,5.33578e+06,-9902.95
140000,79000,900,1.5e-05,5.32739e+06,-9902.95
140000,80000,900,1.5e-05,5.319e+06,-9902.95
140000,81000,900,1.5e-05,5.31061e+06,-9902.95
140000,82000,900,1.5e-05,5.30222e+06,-9902.95
140000,83000,900,1.5e-05,5.29384e+06,-9902.95
140000,84000,900,1.5e-05,5.28545e+06,-9902.95
140000,85000,900,1.5e-05,5.27706e+06,-9902.95
140000,86000,900,1.5e-05,5.26867e+06,-9902.95
140000,87000,900,1.5e-05,5.26028e+06,-9902.95
140000,88000,900,1.5e-05,5.25189e+06,-9902.95
140000,89000,900,1.5e-05,5.2435e+06,-9902.95
140000,90000,900,1.5e-05,5.23511e+06,-9902.95
140000,91000,900,1.5e-05,5.22673e+06,-9902.95
140000,92000,900,1.5e-05,5.21834e+06,-9902.95
140000,93000,900,1.5e-05,5.20995e+06,-9902.95
140000,94000,900,1.5e-05,5.20156e+06,-9902.95
140000,95000,900,1.5e-05,5.19317e+06,-9902.95
140000,96000,900,1.5e-05,5.18478e+06,-9902.95
140000,97000,900,1.5e-05,5.17639e+06,-9902.95
140000,98000,900,1.5e-05,5.16801e+06,-9902.95
140000,99000,900,1.5e-05,5.15962e+06,-9902.95
140000,100000,900,1.5e-05,5.15123e+06,-9902.95
142000,0,900,1.5e-05,6e+06,0
142000,1000,900,1.5e-05,5.99161e+06,0
142000,2000,900,1.5e-05,5.98322e+06,0
142000,3000,900,1.5e-05,5.97483e+06,0
142000,4000,900,1.5e-05,5.96645e+06,0
142000,5000,900,1.5e-05,5.95806e+06,0
142000,6000,900,1.5e-05,5.94967e+06,0
142000,7000,900,1.5e-05,5.94128e+06,0
142000,8000,900,1.5e-05,5.93289e+06,0
142000,9000,900,1.5e-05,5.9245e+06,0
142000,10000,900,1.5e-05,5.91611e+06,0
142000,11000,900,1.5e-05,5.90772e+06,0
142000,12000,900,1.5e-05,5.89934e+06,0
142000,13000,900,1.5e-05,5.89095e+06,0
142000,14000,900,1.5e-05,5.88256e+06,0
142000,15000,900,1.5e-05,5.87417e+06,0
142000,16000,900,1.5e-05,5.86578e+06,0
142000,17000,900,1.5e-05,5.85739e+06,0
142000,18000,900,1.5e-05,5.849e+06,0
142000,19000,900,1.5e-05,5.84061e+06,0
142000,20000,900,1.5e-05,5.83223e+06,0
142000,21000,900,1.5e-05,5.82384e+06,0
142000,22000,900,1.5e-05,5.81545e+06,0
142000,23000,900,1.5e-05,5.80706e+06,0
142000,24000,900,1.5e-05,5.79867e+06,0
142000,25000,900,1.5e-05,5.79028e+06,0
142000,26000,900,1.5e-05,5.78189e+06,0
142000,27000,900,1.5e-05,5.77351e+06,0
142000,28000,900,1.5e-05,5.76512e+06,0
142000,29000,900,1.5e-05,5.75673e+06,0
142000,30000,900,1.5e-05,5.74834e+06,0
142000,31000,900,1.5e-05,5.73995e+06,0
142000,32000,900,1.5e-05,5.73156e+06,0
142000,33000,900,1.5e-05,5.72317e+06,0
142000,34000,900,1.5e-05,5.71478e+06,0
142000,35000,900,1.5e-05,5.7064e+06,0
142000,36000,900,1.5e-05,5.69801e+06,0
142000,37000,900,1.5e-05,5.68962e+06,0
142000,38000,900,1.5e-05,5.68123e+06,0
142000,39000,900,1.5e-05,5.67284e+06,0
142000,40000,900,1.5e-05,5.66445e+06,0
142000,41000,900,1.5e-05,5.65606e+06,0
142000,42000,900,1.5e-05,5.64767e+06,0
142000,43000,900,1.5e-05,5.63929e+06,0
142000,44000,900,1.5e-05,5.6309e+06,0
142000,45000,900,1.5e-05,5.62251e+06,0
142000,46000,900,1.5e-05,5.61412e+06,0
142000,47000,900,1.5e-05,5.60573e+06,0
142000,48000,900,1.5e-05,5.59734e+06,0
142000,49000,900,1.5e-05,5.58895e+06,0
142000,50000,900,1.5e-05,5.58057e+06,0
142000,51000,900,1.5e-05,5.57218e+06,0
142000,52000,900,1.5e-05,5.56379e+06,0
142000,53000,900,1.5e-05,5.5554e+06,0
142000,54000,900,1.5e-05,5.54701e+06,0
142000,55000,900,1.5e-05,5.53862e+06,0
142000,56000,900,1.5e-05,5.53023e+06,0
142000,57000,900,1.5e-05,5.52184e+06,0
142000,58000,900,1.5e-05,5.51346e+06,0
142000,59000,900,1.5e-05,5.50507e+06,0
142000,60000,900,1.5e-05,5.49668e+06,0
142000,61000,900,1.5e-05,5.48829e+06,0
142000,62000,990,1.9e-05,5.47966e+06,-240.115
142000,63000,990,1.9e-05,5.47017e+06,-1343.11
142000,64000,990,1.9e-05,5.46068e+06,-2446.11
142000,65000,990,1.9e-05,5.45119e+06,-3549.1
142000,66000,990,1.9e-05,5.44169e+06,-4652.1
142000,67000,990,1.9e-05,5.4322e+06,-5755.09
142000,68000,990,1.9e-05,5.42271e+06,-6858.09
142000,69000,990,1.9e-05,5.41322e+06,-7961.08
142000,70000,990,1.9e-05,5.40373e+06,-9064.08
142000,71000,900,1.5e-05,5.3945e+06,-9902.95
142000,72000,900,1.5e-05,5.38611e+06,-9902.95
142000,73000,900,1.5e-05,5.37772e+06,-9902.95
142000,74000,900,1.5e-05,5.36933e+06,-9902.95
142000,75000,900,1.5e-05,5.36095e+06,-9902.95
142000,76000,900,1.5e-05,5.35256e+06,-9902.95
142000,77000,900,1.5e-05,5.34417e+06,-9902.95
142000,78000,900,1.5e-05,5.33578e+06,-9902.95
142000,79000,900,1.5e-05,5.32739e+06,-9902.95
142000,80000,900,1.5e-05,5.319e+06,-9902.95
142000,81000,900,1.5e-05,5.31061e+06,-9902.95
142000,82000,900,1.5e-05,5.30222e+06,-9902.95
142000,83000,900,1.5e-05,5.29384e+06,-9902.95
142000,84000,900,1.5e-05,5.28545e+06,-9902.95
142000,85000,900,1.5e-05,5.27706e+06,-9902.95
142000,86000,900,1.5e-05,5.26867e+06,-9902.95
142000,87000,900,1.5e-05,5.26028e+06,-9902.95
142000,88000,900,1.5e-05,5.25189e+06,-9902.95
142000,89000,900,1.5e-05,5.2435e+06,-9902.95
142000,90000,900,1.5e-05,5.23511e+06,-9902.95
142000,91000,900,1.5e-05,5.22673e+06,-9902.95
142000,92000,900,1.5e-05,5.21834e+06,-9902.95
142000,93000,900,1.5e-05,5.20995e+06,-9902.95
142000,94000,900,1.5e-05,5.20156e+06,-9902.95
142000,95000,900,1.5e-05,5.19317e+06,-9902.95
142000,96000,900,1.5e-05,5.18478e+06,-9902.95
142000,97000,900,1.5e-05,5.17639e+06,-9902.95
142000,98000,900,1.5e-05,5.16801e+06,-9902.95
142000,99000,900,1.5e-05,5.15962e+06,-9902.95
142000,100000,900,1.5e-05,5.15123e+06,-9902.95
144000,0,900,1.5e-05,6e+06,0
144000,1000,900,1.5e-05,5.99161e+06,0
144000,2000,900,1.5e-05,5.98322e+06,0
144000,3000,900,1.5e-05,5.97483e+06,0
144000,4000,900,1.5e-05,5.96645e+06,0
144000,5000,900,1.5e-05,5.95806e+06,0
144000,6000,900,1.5e-05,5.94967e+06,0
144000,7000,900,1.5e-05,5.94128e+06,0
144000,8000,900,1.5e-05,5.93289e+06,0
144000,9000,900,1.5e-05,5.9245e+06,0
144000,10000,900,1.5e-05,5.91611e+06,0
144000,11000,900,1.5e-05,5.90772e+06,0
144000,12000,900,1.5e-05,5.89934e+06,0
144000,13000,900,1.5e-05,5.89095e+06,0
144000,14000,900,1.5e-05,5.88256e+06,0
144000,15000,900,1.5e-05,5.87417e+06,0
144000,16000,900,1.5e-05,5.86578e+06,0
144000,17000,900,1.5e-05,5.85739e+06,0
144000,18000,900,1.5e-05,5.849e+06,0
144000,19000,900,1.5e-05,5.84061e+06,0
144000,20000,900,1.5e-05,5.83223e+06,0
144000,21000,900,1.5e-05,5.82384e+06,0
144000,22000,900,1.5e-05,5.81545e+06,0
144000,23000,900,1.5e-05,5.80706e+06,0
144000,24000,900,1.5e-05,5.79867e+06,0
144000,25000,900,1.5e-05,5.79028e+06,0
144000,26000,900,1.5e-05,5.78189e+06,0
144000,27000,900,1.5e-05,5.77351e+06,0
144000,28000,900,1.5e-05,5.76512e+06,0
144000,29000,900,1.5e-05,5.75673e+06,0
144000,30000,900,1.5e-05,5.74834e+06,0
144000,31000,900,1.5e-05,5.73995e+06,0
144000,32000,900,1.5e-05,5.73156e+06,0
144000,33000,900,1.5e-05,5.72317e+06,0
144000,34000,900,1.5e-05,5.71478e+06,0
144000,35000,900,1.5e-05,5.7064e+06,0
144000,36000,900,1.5e-05,5.69801e+06,0
144000,37000,900,1.5e-05,5.68962e+06,0
144000,38000,900,1.5e-05,5.68123e+06,0
144000,39000,900,1.5e-05,5.67284e+06,0
144000,40000,900,1.5e-05,5.66445e+06,0
144000,41000,900,1.5e-05,5.65606e+06,0
144000,42000,900,1.5e-05,5.64767e+06,0
144000,43000,900,1.5e-05,5.63929e+06,0
144000,44000,900,1.5e-05,5.6309e+06,0
144000,45000,900,1.5e-05,5.62251e+06,0
144000,46000,900,1.5e-05,5.61412e+06,0
144000,47000,900,1.5e-05,5.60573e+06,0
144000,48000,900,1.5e-05,5.59734e+06,0
144000,49000,900,1.5e-05,5.58895e+06,0
144000,50000,900,1.5e-05,5.58057e+06,0
144000,51000,900,1.5e-05,5.57218e+06,0
144000,52000,900,1.5e-05,5.56379e+06,0
144000,53000,900,1.5e-05,5.5554e+06,0
144000,54000,900,1.5e-05,5.54701e+06,0
144000,55000,900,1.5e-05,5.53862e+06,0
144000,56000,900,1.5e-05,5.53023e+06,0
144000,57000,900,1.5e-05,5.52184e+06,0
144000,58000,900,1.5e-05,5.51346e+06,0
144000,59000,900,1.5e-05,5.50507e+06,0
144000,60000,900,1.5e-05,5.49668e+06,0
144000,61000,900,1.5e-05,5.48829e+06,0
144000,62000,900,1.5e-05,5.4799e+06,0
144000,63000,990,1.9e-05,5.47127e+06,-240.115
144000,64000,990,1.9e-05,5.46178e+06,-1343.11
144000,65000,990,1.9e-05,5.45229e+06,-2446.11
144000,66000,990,1.9e-05,5.4428e+06,-3549.1
144000,67000,990,1.9e-05,5.43331e+06,-4652.1
144000,68000,990,1.9e-05,5.42381e+06,-5755.09
144000,69000,990,1.9e-05,5.41432e+06,-6858.09
144000,70000,990,1.9e-05,5.40483e+06,-7961.08
144000,71000,990,1.9e-05,5.39534e+06,-9064.08
144000,72000,900,1.5e-05,5.38611e+06,-9902.95
144000,73000,900,1.5e-05,5.37772e+06,-9902.95
144000,74000,900,1.5e-05,5.36933e+06,-9902.95
144000,75000,900,1.5e-05,5.36095e+06,-9902.95
144000,76000,900,1.5e-05,5.35256e+06,-9902.95
144000,77000,900,1.5e-05,5.34417e+06,-9902.95
144000,78000,900,1.5e-05,5.33578e+06,-9902.95
144000,79000,900,1.5e-05,5.32739e+06,-9902.95
144000,80000,900,1.5e-05,5.319e+06,-9902.95
144000,81000,900,1.5e-05,5.31061e+06,-9902.95
144000,82000,900,1.5e-05,5.30222e+06,-9902.95
144000,83000,900,1.5e-05,5.29384e+06,-9902.95
144000,84000,900,1.5e-05,5.28545e+06,-9902.95
144000,85000,900,1.5e-05,5.27706e+06,-9902.95
144000,86000,900,1.5e-05,5.26867e+06,-9902.95
144000,87000,900,1.5e-05,5.26028e+06,-9902.95
144000,88000,900,1.5e-05,5.25189e+06,-9902.95
144000,89000,900,1.5e-05,5.2435e+06,-9902.95
144000,90000,900,1.5e-05,5.23511e+06,-9902.95
144000,91000,900,1.5e-05,5.22673e+06,-9902.95
144000,92000,900,1.5e-05,5.21834e+06,-9902.95
144000,93000,900,1.5e-05,5.20995e+06,-9902.95
144000,94000,900,1.5e-05,5.20156e+06,-9902.95
144000,95000,900,1.5e-05,5.19317e+06,-9902.95
144000,96000,900,1.5e-05,5.18478e+06,-9902.95
144000,97000,900,1.5e-05,5.17639e+06,-9902.95
144000,98000,900,1.5e-05,5.16801e+06,-9902.95
144000,99000,900,1.5e-05,5.15962e+06,-9902.95
144000,100000,900,1.5e-05,5.15123e+06,-9902.95
146000,0,900,1.5e-05,6e+06,0
146000,1000,900,1.5e-05,5.99161e+06,0
146000,2000,900,1.5e-05,5.98322e+06,0
146000,3000,900,1.5e-05,5.97483e+06,0
146000,4000,900,1.5e-05,5.96645e+06,0
146000,5000,900,1.5e-05,5.95806e+06,0
146000,6000,900,1.5e-05,5.94967e+06,0
146000,7000,900,1.5e-05,5.94128e+06,0
146000,8000,900,1.5e-05,5.93289e+06,0
146000,9000,900,1.5e-05,5.9245e+06,0
146000,10000,900,1.5e-05,5.91611e+06,0
146000,11000,900,1.5e-05,5.90772e+06,0
146000,12000,900,1.5e-05,5.89934e+06,0
146000,13000,900,1.5e-05,5.89095e+06,0
146000,14000,900,1.5e-05,5.88256e+06,0
146000,15000,900,1.5e-05,5.87417e+06,0
146000,16000,900,1.5e-05,5.86578e+06,0
146000,17000,900,1.5e-05,5.85739e+06,0
146000,18000,900,1.5e-05,5.849e+06,0
146000,19000,900,1.5e-05,5.84061e+06,0
146000,20000,900,1.5e-05,5.83223e+06,0
146000,21000,900,1.5e-05,5.82384e+06,0
146000,22000,900,1.5e-05,5.81545e+06,0
146000,23000,900,1.5e-05,5.80706e+06,0
146000,24000,900,1.5e-05,5.79867e+06,0
146000,25000,900,1.5e-05,5.79028e+06,0
146000,26000,900,1.5e-05,5.78189e+06,0
146000,27000,900,1.5e-05,5.77351e+06,0
146000,28000,900,1.5e-05,5.76512e+06,0
146000,29000,900,1.5e-05,5.75673e+06,0
146000,30000,900,1.5e-05,5.74834e+06,0
146000,31000,900,1.5e-05,5.73995e+06,0
146000,32000,900,1.5e-05,5.73156e+06,0
146000,33000,900,1.5e-05,5.72317e+06,0
146000,34000,900,1.5e-05,5.71478e+06,0
146000,35000,900,1.5e-05,5.7064e+06,0
146000,36000,900,1.5e-05,5.69801e+06,0
146000,37000,900,1.5e-05,5.68962e+06,0
146000,38000,900,1.5e-05,5.68123e+06,0
146000,39000,900,1.5e-05,5.67284e+06,0
146000,40000,900,1.5e-05,5.66445e+06,0
146000,41000,900,1.5e-05,5.65606e+06,0
146000,42000,900,1.5e-05,5.64767e+06,0
146000,43000,900,1.5e-05,5.63929e+06,0
146000,44000,900,1.5e-05,5.6309e+06,0
146000,45000,900,1.5e-05,5.62251e+06,0
146000,46000,900,1.5e-05,5.61412e+06,0
146000,47000,900,1.5e-05,5.60573e+06,0
146000,48000,900,1.5e-05,5.59734e+06,0
146000,49000,900,1.5e-05,5.58895e+06,0
146000,50000,900,1.5e-05,5.58057e+06,0
146000,51000,900,1.5e-05,5.57218e+06,0
146000,52000,900,1.5e-05,5.56379e+06,0
146000,53000,900,1.5e-05,5.5554e+06,0
146000,54000,900,1.5e-05,5.54701e+06,0
146000,55000,900,1.5e-05,5.53862e+06,0
146000,56000,900,1.5e-05,5.53023e+06,0
146000,57000,900,1.5e-05,5.52184e+06,0
146000,58000,900,1.5e-05,5.51346e+06,0
146000,59000,900,1.5e-05,5.50507e+06,0
146000,60000,900,1.5e-05,5.49668e+06,0
146000,61000,900,1.5e-05,5.48829e+06,0
146000,62000,900,1.5e-05,5.4799e+06,0
146000,63000,900,1.5e-05,5.47151e+06,0
146000,64000,990,1.9e-05,5.46288e+06,-240.115
146000,65000,990,1.9e-05,5.45339e+06,-1343.11
146000,66000,990,1.9e-05,5.4439e+06,-2446.11
146000,67000,990,1.9e-05,5.43441e+06,-3549.1
146000,68000,990,1.9e-05,5.42492e+06,-4652.1
146000,69000,990,1.9e-05,5.41543e+06,-5755.09
146000,70000,990,1.9e-05,5.40593e+06,-6858.09
146000,71000,990,1.9e-05,5.39644e+06,-7961.08
146000,72000,990,1.9e-05,5.38695e+06,-9064.08
146000,73000,900,1.5e-05,5.37772e+06,-9902.95
146000,74000,900,1.5e-05,5.36933e+06,-9902.95
146000,75000,900,1.5e-05,5.36095e+06,-9902.95
146000,76000,900,1.5e-05,5.35256e+06,-9902.95
146000,77000,900,1.5e-05,5.34417e+06,-9902.95
146000,78000,900,1.5e-05,5.33578e+06,-9902.95
146000,79000,900,1.5e-05,5.32739e+06,-9902.95
146000,80000,900,1.5e-05,5.319e+06,-9902.95
146000,81000,900,1.5e-05,5.31061e+06,-9902.95
146000,82000,900,1.5e-05,5.30222e+06,-9902.95
146000,83000,900,1.5e-05,5.29384e+06,-9902.95
146000,84000,900,1.5e-05,5.28545e+06,-9902.95
146000,85000,900,1.5e-05,5.27706e+06,-9902.95
146000,86000,900,1.5e-05,5.26867e+06,-9902.95
146000,87000,900,1.5e-05,5.26028e+06,-9902.95
146000,88000,900,1.5e-05,5.25189e+06,-9902.95
146000,89000,900,1.5e-05,5.2435e+06,-9902.95
146000,90000,900,1.5e-05,5.23511e+06,-9902.95
146000,91000,900,1.5e-05,5.22673e+06,-9902.95
146000,92000,900,1.5e-05,5.21834e+06,-9902.95
146000,93000,900,1.5e-05,5.20995e+06,-9902.95
146000,94000,900,1.5e-05,5.20156e+06,-9902.95
146000,95000,900,1.5e-05,5.19317e+06,-9902.95
146000,96000,900,1.5e-05,5.18478e+06,-9902.95
146000,97000,900,1.5e-05,5.17639e+06,-9902.95
146000,98000,900,1.5e-05,5.16801e+06,-9902.95
146000,99000,900,1.5e-05,5.15962e+06,-9902.95
146000,100000,900,1.5e-05,5.15123e+06,-9902.95
148000,0,900,1.5e-05,6e+06,0
148000,1000,900,1.5e-05,5.99161e+06,0
148000,2000,900,1.5e-05,5.98322e+06,0
148000,3000,900,1.5e-05,5.97483e+06,0
148000,4000,900,1.5e-05,5.96645e+06,0
148000,5000,900,1.5e-05,5.95806e+06,0
148000,6000,900,1.5e-05,5.94967e+06,0
148000,7000,900,1.5e-05,5.94128e+06,0
148000,8000,900,1.5e-05,5.93289e+06,0
148000,9000,900,1.5e-05,5.9245e+06,0
148000,10000,900,1.5e-05,5.91611e+06,0
148000,11000,900,1.5e-05,5.90772e+06,0
148000,12000,900,1.5e-05,5.89934e+06,0
148000,13000,900,1.5e-05,5.89095e+06,0
148000,14000,900,1.5e-05,5.88256e+06,0
148000,15000,900,1.5e-05,5.87417e+06,0
148000,16000,900,1.5e-05,5.86578e+06,0
148000,17000,900,1.5e-05,5.85739e+06,0
148000,18000,900,1.5e-05,5.849e+06,0
148000,19000,900,1.5e-05,5.84061e+06,0
148000,20000,900,1.5e-05,5.83223e+06,0
148000,21000,900,1.5e-05,5.82384e+06,0
148000,22000,900,1.5e-05,5.81545e+06,0
148000,23000,900,1.5e-05,5.80706e+06,0
148000,24000,900,1.5e-05,5.79867e+06,0
148000,25000,900,1.5e-05,5.79028e+06,0
148000,26000,900,1.5e-05,5.78189e+06,0
148000,27000,900,1.5e-05,5.77351e+06,0
148000,28000,900,1.5e-05,5.76512e+06,0
148000,29000,900,1.5e-05,5.75673e+06,0
148000,30000,900,1.5e-05,5.74834e+06,0
148000,31000,900,1.5e-05,5.73995e+06,0
148000,32000,900,1.5e-05,5.73156e+06,0
148000,33000,900,1.5e-05,5.72317e+06,0
148000,34000,900,1.5e-05,5.71478e+06,0
148000,35000,900,1.5e-05,5.7064e+06,0
148000,36000,900,1.5e-05,5.69801e+06,0
148000,37000,900,1.5e-05,5.68962e+06,0
148000,38000,900,1.5e-05,5.68123e+06,0
148000,39000,900,1.5e-05,5.67284e+06,0
148000,40000,900,1.5e-05,5.66445e+06,0
148000,41000,900,1.5e-05,5.65606e+06,0
148000,42000,900,1.5e-05,5.64767e+06,0
148000,43000,900,1.5e-05,5.63929e+06,0
148000,44000,900,1.5e-05,5.6309e+06,0
148000,45000,900,1.5e-05,5.62251e+06,0
148000,46000,900,1.5e-05,5.61412e+06,0
148000,47000,900,1.5e-05,5.60573e+06,0
148000,48000,900,1.5e-05,5.59734e+06,0
148000,49000,900,1.5e-05,5.58895e+06,0
148000,50000,900,1.5e-05,5.58057e+06,0
148000,51000,900,1.5e-05,5.57218e+06,0
148000,52000,900,1.5e-05,5.56379e+06,0
148000,53000,900,1.5e-05,5.5554e+06,0
148000,54000,900,1.5e-05,5.54701e+06,0
148000,55000,900,1.5e-05,5.53862e+06,0
148000,56000,900,1.5e-05,5.53023e+06,0
148000,57000,900,1.5e-05,5.52184e+06,0
148000,58000,900,1.5e-05,5.51346e+06,0
148000,59000,900,1.5e-05,5.50507e+06,0
148000,60000,900,1.5e-05,5.49668e+06,0
148000,61000,900,1.5e-05,5.48829e+06,0
148000,62000,900,1.5e-05,5.4799e+06,0
148000,63000,900,1.5e-05,5.47151e+06,0
148000,64000,900,1.5e-05,5.46312e+06,0
148000,65000,990,1.9e-05,5.45449e+06,-240.115
148000,66000,990,1.9e-05,5.445e+06,-1343.11
148000,67000,990,1.9e-05,5.43551e+06,-2446.11
148000,68000,990,1.9e-05,5.42602e+06,-3549.1
148000,69000,990,1.9e-05,5.41653e+06,-4652.1
148000,70000,990,1.9e-05,5.40704e+06,-5755.09
148000,71000,990,1.9e-05,5.39754e+06,-6858.09
148000,72000,990,1.9e-05,5.38805e+06,-7961.08
148000,73000,990,1.9e-05,5.37856e+06,-9064.08
148000,74000,900,1.5e-05,5.36933e+06,-9902.95
148000,75000,900,1.5e-05,5.36095e+06,-9902.95
148000,76000,900,1.5e-05,5.35256e+06,-9902.95
148000,77000,900,1.5e-05,5.34417e+06,-9902.95
148000,78000,900,1.5e-05,5.33578e+06,-9902.95
148000,79000,900,1.5e-05,5.32739e+06,-9902.95
148000,80000,900,1.5e-05,5.319e+06,-9902.95
148000,81000,900,1.5e-05,5.31061e+06,-9902.95
148000,82000,900,1.5e-05,5.30222e+06,-9902.95
148000,83000,900,1.5e-05,5.29384e+06,-9902.95
148000,84000,900,1.5e-05,5.28545e+06,-9902.95
148000,85000,900,1.5e-05,5.27706e+06,-9902.95
148000,86000,900,1.5e-05,5.26867e+06,-9902.95
148000,87000,900,1.5e-05,5.26028e+06,-9902.95
148000,88000,900,1.5e-05,5.25189e+06,-9902.95
148000,89000,900,1.5e-05,5.2435e+06,-9902.95
148000,90000,900,1.5e-05,5.23511e+06,-9902.95
148000,91000,900,1.5e-05,5.22673e+06,-9902.95
148000,92000,900,1.5e-05,5.21834e+06,-9902.95
148000,93000,900,1.5e-05,5.20995e+06,-9902.95
148000,94000,900,1.5e-05,5.20156e+06,-9902.95
148000,95000,900,1.5e-05,5.19317e+06,-9902.95
148000,96000,900,1.5e-05,5.18478e+06,-9902.95
148000,97000,900,1.5e-05,5.17639e+06,-9902.95
148000,98000,900,1.5e-05,5.16801e+06,-9902.95
148000,99000,900,1.5e-05,5.15962e+06,-9902.95
148000,100000,900,1.5e-05,5.15123e+06,-9902.95
150000,0,900,1.5e-05,6e+06,0
150000,1000,900,1.5e-05,5.99161e+06,0
150000,2000,900,1.5e-05,5.98322e+06,0
150000,3000,900,1.5e-05,5.97483e+06,0
150000,4000,900,1.5e-05,5.96645e+06,0
150000,5000,900,1.5e-05,5.95806e+06,0
150000,6000,900,1.5e-05,5.94967e+06,0
150000,7000,900,1.5e-05,5.94128e+06,0
150000,8000,900,1.5e-05,5.93289e+06,0
150000,9000,900,1.5e-05,5.9245e+06,0
150000,10000,900,1.5e-05,5.91611e+06,0
150000,11000,900,1.5e-05,5.90772e+06,0
150000,12000,900,1.5e-05,5.89934e+06,0
150000,13000,900,1.5e-05,5.89095e+06,0
150000,14000,900,1.5e-05,5.88256e+06,0
150000,15000,900,1.5e-05,5.87417e+06,0
150000,16000,900,1.5e-05,5.86578e+06,0
