время,координата,плотность, вязкость, давление
108000,59000,900,1.5e-05,6.42846e+06
108000,60000,900,1.5e-05,6.4369e+06
108000,61000,900,1.5e-05,6.44533e+06
108000,62000,900,1.5e-05,6.45376e+06
108000,63000,900,1.5e-05,6.4622e+06
108000,64000,900,1.5e-05,6.47063e+06
108000,65000,900,1.5e-05,6.47906e+06
108000,66000,900,1.5e-05,6.4875e+06
108000,67000,900,1.5e-05,6.49593e+06
108000,68000,900,1.5e-05,6.50436e+06
108000,69000,900,1.5e-05,6.5128e+06
108000,70000,900,1.5e-05,6.52123e+06
108000,71000,900,1.5e-05,6.52966e+06
108000,72000,900,1.5e-05,6.5381e+06
108000,73000,900,1.5e-05,6.54653e+06
108000,74000,900,1.5e-05,6.55496e+06
108000,75000,900,1.5e-05,6.5634e+06
108000,76000,900,1.5e-05,6.57183e+06
108000,77000,900,1.5e-05,6.58026e+06
108000,78000,900,1.5e-05,6.5887e+06
108000,79000,900,1.5e-05,6.59713e+06
108000,80000,900,1.5e-05,6.60556e+06
108000,81000,900,1.5e-05,6.614e+06
108000,82000,900,1.5e-05,6.62243e+06
108000,83000,900,1.5e-05,6.63086e+06
108000,84000,900,1.5e-05,6.6393e+06
108000,85000,900,1.5e-05,6.64773e+06
108000,86000,900,1.5e-05,6.65616e+06
108000,87000,900,1.5e-05,6.6646e+06
108000,88000,900,1.5e-05,6.67303e+06
108000,89000,900,1.5e-05,6.68146e+06
108000,90000,900,1.5e-05,6.68989e+06
108000,91000,900,1.5e-05,6.69833e+06
108000,92000,900,1.5e-05,6.70676e+06
108000,93000,900,1.5e-05,6.71519e+06
108000,94000,900,1.5e-05,6.72363e+06
108000,95000,900,1.5e-05,6.73206e+06
108000,96000,900,1.5e-05,6.74049e+06
108000,97000,900,1.5e-05,6.74893e+06
108000,98000,900,1.5e-05,6.75736e+06
110000,0,800,1e-05,6e+06
110000,1000,800,1e-05,6.00717e+06
110000,2000,800,1e-05,6.01434e+06
110000,3000,800,1e-05,6.02151e+06
110000,4000,800,1e-05,6.02868e+06
110000,5000,800,1e-05,6.03585e+06
110000,6000,800,1e-05,6.04303e+06
110000,7000,800,1e-05,6.0502e+06
110000,8000,800,1e-05,6.05737e+06
110000,9000,800,1e-05,6.06454e+06
110000,10000,800,1e-05,6.07171e+06
110000,11000,800,1e-05,6.07888e+06
110000,12000,800,1e-05,6.08605e+06
110000,13000,800,1e-05,6.09322e+06
110000,14000,800,1e-05,6.10039e+06
110000,15000,800,1e-05,6.10756e+06
110000,16000,800,1e-05,6.11474e+06
110000,17000,800,1e-05,6.12191e+06
110000,18000,800,1e-05,6.12908e+06
110000,19000,800,1e-05,6.13625e+06
110000,20000,800,1e-05,6.14342e+06
110000,21000,800,1e-05,6.15059e+06
110000,22000,800,1e-05,6.15776e+06
110000,23000,800,1e-05,6.16493e+06
110000,24000,800,1e-05,6.1721e+06
110000,25000,800,1e-05,6.17927e+06
110000,26000,800,1e-05,6.18645e+06
110000,27000,800,1e-05,6.19362e+06
110000,28000,800,1e-05,6.20079e+06
110000,29000,800,1e-05,6.20796e+06
110000,30000,800,1e-05,6.21513e+06
110000,31000,800,1e-05,6.2223e+06
110000,32000,800,1e-05,6.22947e+06
110000,33000,800,1e-05,6.23664e+06
110000,34000,800,1e-05,6.24381e+06
110000,35000,800,1e-05,6.25098e+06
110000,36000,800,1e-05,6.25816e+06
110000,37000,800,1e-05,6.26533e+06
110000,38000,800,1e-05,6.2725e+06
110000,39000,800,1e-05,6.27967e+06
110000,40000,800,1e-05,6.28684e+06
110000,41000,800,1e-05,6.29401e+06
110000,42000,800,1e-05,6.30118e+06
110000,43000,800,1e-05,6.30835e+06
110000,44000,800,1e-05,6.31552e+06
110000,45000,800,1e-05,6.32269e+06
110000,46000,800,1e-05,6.32987e+06
110000,47000,800,1e-05,6.33704e+06
110000,48000,800,1e-05,6.34421e+06
110000,49000,800,1e-05,6.35138e+06
110000,50000,800,1e-05,6.35855e+06
110000,51000,800,1e-05,6.36572e+06
110000,52000,800,1e-05,6.37289e+06
110000,53000,800,1e-05,6.38006e+06
110000,54000,800,1e-05,6.38723e+06
110000,55000,900,1.5e-05,6.3944e+06
110000,56000,900,1.5e-05,6.4019e+06
110000,57000,900,1.5e-05,6.41033e+06
110000,58000,900,1.5e-05,6.41877e+06
110000,59000,900,1.5e-05,6.4272e+06
110000,60000,900,1.5e-05,6.43563e+06
110000,61000,900,1.5e-05,6.44407e+06
110000,62000,900,1.5e-05,6.4525e+06
110000,63000,900,1.5e-05,6.46093e+06
110000,64000,900,1.5e-05,6.46937e+06
110000,65000,900,1.5e-05,6.4778e+06
110000,66000,900,1.5e-05,6.48623e+06
110000,67000,900,1.5e-05,6.49467e+06
110000,68000,900,1.5e-05,6.5031e+06
110000,69000,900,1.5e-05,6.51153e+06
110000,70000,900,1.5e-05,6.51997e+06
110000,71000,900,1.5e-05,6.5284e+06
110000,72000,900,1.5e-05,6.53683e+06
110000,73000,900,1.5e-05,6.54527e+06
110000,74000,900,1.5e-05,6.5537e+06
110000,75000,900,1.5e-05,6.56213e+06
110000,76000,900,1.5e-05,6.57057e+06
110000,77000,900,1.5e-05,6.579e+06
110000,78000,900,1.5e-05,6.58743e+06
110000,79000,900,1.5e-05,6.59587e+06
110000,80000,900,1.5e-05,6.6043e+06
110000,81000,900,1.5e-05,6.61273e+06
110000,82000,900,1.5e-05,6.62117e+06
110000,83000,900,1.5e-05,6.6296e+06
110000,84000,900,1.5e-05,6.63803e+06
110000,85000,900,1.5e-05,6.64647e+06
110000,86000,900,1.5e-05,6.6549e+06
110000,87000,900,1.5e-05,6.66333e+06
110000,88000,900,1.5e-05,6.67177e+06
110000,89000,900,1.5e-05,6.6802e+06
110000,90000,900,1.5e-05,6.68863e+06
110000,91000,900,1.5e-05,6.69707e+06
110000,92000,900,1.5e-05,6.7055e+06
110000,93000,900,1.5e-05,6.71393e+06
110000,94000,900,1.5e-05,6.72237e+06
110000,95000,900,1.5e-05,6.7308e+06
110000,96000,900,1.5e-05,6.73923e+06
110000,97000,900,1.5e-05,6.74767e+06
110000,98000,900,1.5e-05,6.7561e+06
112000,0,800,1e-05,6e+06
112000,1000,800,1e-05,6.00717e+06
112000,2000,800,1e-05,6.01434e+06
112000,3000,800,1e-05,6.02151e+06
112000,4000,800,1e-05,6.02868e+06
112000,5000,800,1e-05,6.03585e+06
112000,6000,800,1e-05,6.04303e+06
112000,7000,800,1e-05,6.0502e+06
112000,8000,800,1e-05,6.05737e+06
112000,9000,800,1e-05,6.06454e+06
112000,10000,800,1e-05,6.07171e+06
112000,11000,800,1e-05,6.07888e+06
112000,12000,800,1e-05,6.08605e+06
112000,13000,800,1e-05,6.09322e+06
112000,14000,800,1e-05,6.10039e+06
112000,15000,800,1e-05,6.10756e+06
112000,16000,800,1e-05,6.11474e+06
112000,17000,800,1e-05,6.12191e+06
112000,18000,800,1e-05,6.12908e+06
112000,19000,800,1e-05,6.13625e+06
112000,20000,800,1e-05,6.14342e+06
112000,21000,800,1e-05,6.15059e+06
112000,22000,800,1e-05,6.15776e+06
112000,23000,800,1e-05,6.16493e+06
112000,24000,800,1e-05,6.1721e+06
112000,25000,800,1e-05,6.17927e+06
112000,26000,800,1e-05,6.18645e+06
112000,27000,800,1e-05,6.19362e+06
112000,28000,800,1e-05,6.20079e+06
112000,29000,800,1e-05,6.20796e+06
112000,30000,800,1e-05,6.21513e+06
112000,31000,800,1e-05,6.2223e+06
112000,32000,800,1e-05,6.22947e+06
112000,33000,800,1e-05,6.23664e+06
112000,34000,800,1e-05,6.24381e+06
112000,35000,800,1e-05,6.25098e+06
112000,36000,800,1e-05,6.25816e+06
112000,37000,800,1e-05,6.26533e+06
112000,38000,800,1e-05,6.2725e+06
112000,39000,800,1e-05,6.27967e+06
112000,40000,800,1e-05,6.28684e+06
112000,41000,800,1e-05,6.29401e+06
112000,42000,800,1e-05,6.30118e+06
112000,43000,800,1e-05,6.30835e+06
112000,44000,800,1e-05,6.31552e+06
112000,45000,800,1e-05,6.32269e+06
112000,46000,800,1e-05,6.32987e+06
112000,47000,800,1e-05,6.33704e+06
112000,48000,800,1e-05,6.34421e+06
112000,49000,800,1e-05,6.35138e+06
112000,50000,800,1e-05,6.35855e+06
112000,51000,800,1e-05,6.36572e+06
112000,52000,800,1e-05,6.37289e+06
112000,53000,800,1e-05,6.38006e+06
112000,54000,800,1e-05,6.38723e+06
112000,55000,800,1e-05,6.3944e+06
112000,56000,900,1.5e-05,6.40158e+06
112000,57000,900,1.5e-05,6.40907e+06
112000,58000,900,1.5e-05,6.41751e+06
112000,59000,900,1.5e-05,6.42594e+06
112000,60000,900,1.5e-05,6.43437e+06
112000,61000,900,1.5e-05,6.44281e+06
112000,62000,900,1.5e-05,6.45124e+06
112000,63000,900,1.5e-05,6.45967e+06
112000,64000,900,1.5e-05,6.46811e+06
112000,65000,900,1.5e-05,6.47654e+06
112000,66000,900,1.5e-05,6.48497e+06
112000,67000,900,1.5e-05,6.4934e+06
112000,68000,900,1.5e-05,6.50184e+06
112000,69000,900,1.5e-05,6.51027e+06
112000,70000,900,1.5e-05,6.5187e+06
112000,71000,900,1.5e-05,6.52714e+06
112000,72000,900,1.5e-05,6.53557e+06
112000,73000,900,1.5e-05,6.544e+06
112000,74000,900,1.5e-05,6.55244e+06
112000,75000,900,1.5e-05,6.56087e+06
112000,76000,900,1.5e-05,6.5693e+06
112000,77000,900,1.5e-05,6.57774e+06
112000,78000,900,1.5e-05,6.58617e+06
112000,79000,900,1.5e-05,6.5946e+06
112000,80000,900,1.5e-05,6.60304e+06
112000,81000,900,1.5e-05,6.61147e+06
112000,82000,900,1.5e-05,6.6199e+06
112000,83000,900,1.5e-05,6.62834e+06
112000,84000,900,1.5e-05,6.63677e+06
112000,85000,900,1.5e-05,6.6452e+06
112000,86000,900,1.5e-05,6.65364e+06
112000,87000,900,1.5e-05,6.66207e+06
112000,88000,900,1.5e-05,6.6705e+06
112000,89000,900,1.5e-05,6.67894e+06
112000,90000,900,1.5e-05,6.68737e+06
112000,91000,900,1.5e-05,6.6958e+06
112000,92000,900,1.5e-05,6.70424e+06
112000,93000,900,1.5e-05,6.71267e+06
112000,94000,900,1.5e-05,6.7211e+06
112000,95000,900,1.5e-05,6.72954e+06
112000,96000,900,1.5e-05,6.73797e+06
112000,97000,900,1.5e-05,6.7464e+06
112000,98000,900,1.5e-05,6.75484e+06
114000,0,800,1e-05,6e+06
114000,1000,800,1e-05,6.00717e+06
114000,2000,800,1e-05,6.01434e+06
114000,3000,800,1e-05,6.02151e+06
114000,4000,800,1e-05,6.02868e+06
114000,5000,800,1e-05,6.03585e+06
114000,6000,800,1e-05,6.04303e+06
114000,7000,800,1e-05,6.0502e+06
114000,8000,800,1e-05,6.05737e+06
114000,9000,800,1e-05,6.06454e+06
114000,10000,800,1e-05,6.07171e+06
114000,11000,800,1e-05,6.07888e+06
114000,12000,800,1e-05,6.08605e+06
114000,13000,800,1e-05,6.09322e+06
114000,14000,800,1e-05,6.10039e+06
114000,15000,800,1e-05,6.10756e+06
114000,16000,800,1e-05,6.11474e+06
114000,17000,800,1e-05,6.12191e+06
114000,18000,800,1e-05,6.12908e+06
114000,19000,800,1e-05,6.13625e+06
114000,20000,800,1e-05,6.14342e+06
114000,21000,800,1e-05,6.15059e+06
114000,22000,800,1e-05,6.15776e+06
114000,23000,800,1e-05,6.16493e+06
114000,24000,800,1e-05,6.1721e+06
114000,25000,800,1e-05,6.17927e+06
114000,26000,800,1e-05,6.18645e+06
114000,27000,800,1e-05,6.19362e+06
114000,28000,800,1e-05,6.20079e+06
114000,29000,800,1e-05,6.20796e+06
114000,30000,800,1e-05,6.21513e+06
114000,31000,800,1e-05,6.2223e+06
114000,32000,800,1e-05,6.22947e+06
114000,33000,800,1e-05,6.23664e+06
114000,34000,800,1e-05,6.24381e+06
114000,35000,800,1e-05,6.25098e+06
114000,36000,800,1e-05,6.25816e+06
114000,37000,800,1e-05,6.26533e+06
114000,38000,800,1e-05,6.2725e+06
114000,39000,800,1e-05,6.27967e+06
114000,40000,800,1e-05,6.28684e+06
114000,41000,800,1e-05,6.29401e+06
114000,42000,800,1e-05,6.30118e+06
114000,43000,800,1e-05,6.30835e+06
114000,44000,800,1e-05,6.31552e+06
114000,45000,800,1e-05,6.32269e+06
114000,46000,800,1e-05,6.32987e+06
114000,47000,800,1e-05,6.33704e+06
114000,48000,800,1e-05,6.34421e+06
114000,49000,800,1e-05,6.35138e+06
114000,50000,800,1e-05,6.35855e+06
114000,51000,800,1e-05,6.36572e+06
114000,52000,800,1e-05,6.37289e+06
114000,53000,800,1e-05,6.38006e+06
114000,54000,800,1e-05,6.38723e+06
114000,55000,800,1e-05,6.3944e+06
114000,56000,800,1e-05,6.40158e+06
114000,57000,900,1.5e-05,6.40875e+06
114000,58000,900,1.5e-05,6.41624e+06
114000,59000,900,1.5e-05,6.42468e+06
114000,60000,900,1.5e-05,6.43311e+06
114000,61000,900,1.5e-05,6.44154e+06
114000,62000,900,1.5e-05,6.44998e+06
114000,63000,900,1.5e-05,6.45841e+06
114000,64000,900,1.5e-05,6.46684e+06
114000,65000,900,1.5e-05,6.47528e+06
114000,66000,900,1.5e-05,6.48371e+06
114000,67000,900,1.5e-05,6.49214e+06
114000,68000,900,1.5e-05,6.50058e+06
114000,69000,900,1.5e-05,6.50901e+06
114000,70000,900,1.5e-05,6.51744e+06
114000,71000,900,1.5e-05,6.52588e+06
114000,72000,900,1.5e-05,6.53431e+06
114000,73000,900,1.5e-05,6.54274e+06
114000,74000,900,1.5e-05,6.55118e+06
114000,75000,900,1.5e-05,6.55961e+06
114000,76000,900,1.5e-05,6.56804e+06
114000,77000,900,1.5e-05,6.57648e+06
114000,78000,900,1.5e-05,6.58491e+06
114000,79000,900,1.5e-05,6.59334e+06
114000,80000,900,1.5e-05,6.60178e+06
114000,81000,900,1.5e-05,6.61021e+06
114000,82000,900,1.5e-05,6.61864e+06
114000,83000,900,1.5e-05,6.62708e+06
114000,84000,900,1.5e-05,6.63551e+06
114000,85000,900,1.5e-05,6.64394e+06
114000,86000,900,1.5e-05,6.65238e+06
114000,87000,900,1.5e-05,6.66081e+06
114000,88000,900,1.5e-05,6.66924e+06
114000,89000,900,1.5e-05,6.67767e+06
114000,90000,900,1.5e-05,6.68611e+06
114000,91000,900,1.5e-05,6.69454e+06
114000,92000,900,1.5e-05,6.70297e+06
114000,93000,900,1.5e-05,6.71141e+06
114000,94000,900,1.5e-05,6.71984e+06
114000,95000,900,1.5e-05,6.72827e+06
114000,96000,900,1.5e-05,6.73671e+06
114000,97000,900,1.5e-05,6.74514e+06
114000,98000,900,1.5e-05,6.75357e+06
116000,0,800,1e-05,6e+06
116000,1000,800,1e-05,6.00717e+06
116000,2000,800,1e-05,6.01434e+06
116000,3000,800,1e-05,6.02151e+06
116000,4000,800,1e-05,6.02868e+06
116000,5000,800,1e-05,6.03585e+06
116000,6000,800,1e-05,6.04303e+06
116000,7000,800,1e-05,6.0502e+06
116000,8000,800,1e-05,6.05737e+06
116000,9000,800,1e-05,6.06454e+06
116000,10000,800,1e-05,6.07171e+06
116000,11000,800,1e-05,6.07888e+06
116000,12000,800,1e-05,6.08605e+06
116000,13000,800,1e-05,6.09322e+06
116000,14000,800,1e-05,6.10039e+06
116000,15000,800,1e-05,6.10756e+06
116000,16000,800,1e-05,6.11474e+06
116000,17000,800,1e-05,6.12191e+06
116000,18000,800,1e-05,6.12908e+06
116000,19000,800,1e-05,6.13625e+06
116000,20000,800,1e-05,6.14342e+06
116000,21000,800,1e-05,6.15059e+06
116000,22000,800,1e-05,6.15776e+06
116000,23000,800,1e-05,6.16493e+06
116000,24000,800,1e-05,6.1721e+06
116000,25000,800,1e-05,6.17927e+06
116000,26000,800,1e-05,6.18645e+06
116000,27000,800,1e-05,6.19362e+06
116000,28000,800,1e-05,6.20079e+06
116000,29000,800,1e-05,6.20796e+06
116000,30000,800,1e-05,6.21513e+06
116000,31000,800,1e-05,6.2223e+06
116000,32000,800,1e-05,6.22947e+06
116000,33000,800,1e-05,6.23664e+06
116000,34000,800,1e-05,6.24381e+06
116000,35000,800,1e-05,6.25098e+06
116000,36000,800,1e-05,6.25816e+06
116000,37000,800,1e-05,6.26533e+06
116000,38000,800,1e-05,6.2725e+06
116000,39000,800,1e-05,6.27967e+06
116000,40000,800,1e-05,6.28684e+06
116000,41000,800,1e-05,6.29401e+06
116000,42000,800,1e-05,6.30118e+06
116000,43000,800,1e-05,6.30835e+06
116000,44000,800,1e-05,6.31552e+06
116000,45000,800,1e-05,6.32269e+06
116000,46000,800,1e-05,6.32987e+06
116000,47000,800,1e-05,6.33704e+06
116000,48000,800,1e-05,6.34421e+06
116000,49000,800,1e-05,6.35138e+06
116000,50000,800,1e-05,6.35855e+06
116000,51000,800,1e-05,6.36572e+06
116000,52000,800,1e-05,6.37289e+06
116000,53000,800,1e-05,6.38006e+06
116000,54000,800,1e-05,6.38723e+06
116000,55000,800,1e-05,6.3944e+06
116000,56000,800,1e-05,6.40158e+06
116000,57000,800,1e-05,6.40875e+06
116000,58000,900,1.5e-05,6.41592e+06
116000,59000,900,1.5e-05,6.42341e+06
116000,60000,900,1.5e-05,6.43185e+06
116000,61000,900,1.5e-05,6.44028e+06
116000,62000,900,1.5e-05,6.44871e+06
116000,63000,900,1.5e-05,6.45715e+06
116000,64000,900,1.5e-05,6.46558e+06
116000,65000,900,1.5e-05,6.47401e+06
116000,66000,900,1.5e-05,6.48245e+06
116000,67000,900,1.5e-05,6.49088e+06
116000,68000,900,1.5e-05,6.49931e+06
116000,69000,900,1.5e-05,6.50775e+06
116000,70000,900,1.5e-05,6.51618e+06
116000,71000,900,1.5e-05,6.52461e+06
116000,72000,900,1.5e-05,6.53305e+06
116000,73000,900,1.5e-05,6.54148e+06
116000,74000,900,1.5e-05,6.54991e+06
116000,75000,900,1.5e-05,6.55835e+06
116000,76000,900,1.5e-05,6.56678e+06
116000,77000,900,1.5e-05,6.57521e+06
116000,78000,900,1.5e-05,6.58365e+06
116000,79000,900,1.5e-05,6.59208e+06
116000,80000,900,1.5e-05,6.60051e+06
116000,81000,900,1.5e-05,6.60895e+06
116000,82000,900,1.5e-05,6.61738e+06
116000,83000,900,1.5e-05,6.62581e+06
116000,84000,900,1.5e-05,6.63425e+06
116000,85000,900,1.5e-05,6.64268e+06
116000,86000,900,1.5e-05,6.65111e+06
116000,87000,900,1.5e-05,6.65955e+06
116000,88000,900,1.5e-05,6.66798e+06
116000,89000,900,1.5e-05,6.67641e+06
116000,90000,900,1.5e-05,6.68485e+06
116000,91000,900,1.5e-05,6.69328e+06
116000,92000,900,1.5e-05,6.70171e+06
116000,93000,900,1.5e-05,6.71015e+06
116000,94000,900,1.5e-05,6.71858e+06
116000,95000,900,1.5e-05,6.72701e+06
116000,96000,900,1.5e-05,6.73545e+06
116000,97000,900,1.5e-05,6.74388e+06
116000,98000,900,1.5e-05,6.75231e+06
118000,0,800,1e-05,6e+06
118000,1000,800,1e-05,6.00717e+06
118000,2000,800,1e-05,6.01434e+06
118000,3000,800,1e-05,6.02151e+06
118000,4000,800,1e-05,6.02868e+06
118000,5000,800,1e-05,6.03585e+06
118000,6000,800,1e-05,6.04303e+06
118000,7000,800,1e-05,6.0502e+06
118000,8000,800,1e-05,6.05737e+06
118000,9000,800,1e-05,6.06454e+06
118000,10000,800,1e-05,6.07171e+06
118000,11000,800,1e-05,6.07888e+06
118000,12000,800,1e-05,6.08605e+06
118000,13000,800,1e-05,6.09322e+06
118000,14000,800,1e-05,6.10039e+06
118000,15000,800,1e-05,6.10756e+06
118000,16000,800,1e-05,6.11474e+06
118000,17000,800,1e-05,6.12191e+06
118000,18000,800,1e-05,6.12908e+06
118000,19000,800,1e-05,6.13625e+06
118000,20000,800,1e-05,6.14342e+06
118000,21000,800,1e-05,6.15059e+06
118000,22000,800,1e-05,6.15776e+06
118000,23000,800,1e-05,6.16493e+06
118000,24000,800,1e-05,6.1721e+06
118000,25000,800,1e-05,6.17927e+06
118000,26000,800,1e-05,6.18645e+06
118000,27000,800,1e-05,6.19362e+06
118000,28000,800,1e-05,6.20079e+06
118000,29000,800,1e-05,6.20796e+06
118000,30000,800,1e-05,6.21513e+06
118000,31000,800,1e-05,6.2223e+06
118000,32000,800,1e-05,6.22947e+06
118000,33000,800,1e-05,6.23664e+06
118000,34000,800,1e-05,6.24381e+06
118000,35000,800,1e-05,6.25098e+06
118000,36000,800,1e-05,6.25816e+06
118000,37000,800,1e-05,6.26533e+06
118000,38000,800,1e-05,6.2725e+06
118000,39000,800,1e-05,6.27967e+06
118000,40000,800,1e-05,6.28684e+06
118000,41000,800,1e-05,6.29401e+06
118000,42000,800,1e-05,6.30118e+06
118000,43000,800,1e-05,6.30835e+06
118000,44000,800,1e-05,6.31552e+06
118000,45000,800,1e-05,6.32269e+06
118000,46000,800,1e-05,6.32987e+06
118000,47000,800,1e-05,6.33704e+06
118000,48000,800,1e-05,6.34421e+06
118000,49000,800,1e-05,6.35138e+06
118000,50000,800,1e-05,6.35855e+06
118000,51000,800,1e-05,6.36572e+06
118000,52000,800,1e-05,6.37289e+06
118000,53000,800,1e-05,6.38006e+06
118000,54000,800,1e-05,6.38723e+06
118000,55000,800,1e-05,6.3944e+06
118000,56000,800,1e-05,6.40158e+06
118000,57000,800,1e-05,6.40875e+06
118000,58000,800,1e-05,6.41592e+06
118000,59000,900,1.5e-05,6.42309e+06
118000,60000,900,1.5e-05,6.43059e+06
118000,61000,900,1.5e-05,6.43902e+06
118000,62000,900,1.5e-05,6.44745e+06
118000,63000,900,1.5e-05,6.45588e+06
118000,64000,900,1.5e-05,6.46432e+06
118000,65000,900,1.5e-05,6.47275e+06
118000,66000,900,1.5e-05,6.48118e+06
118000,67000,900,1.5e-05,6.48962e+06
118000,68000,900,1.5e-05,6.49805e+06
118000,69000,900,1.5e-05,6.50648e+06
118000,70000,900,1.5e-05,6.51492e+06
118000,71000,900,1.5e-05,6.52335e+06
118000,72000,900,1.5e-05,6.53178e+06
118000,73000,900,1.5e-05,6.54022e+06
118000,74000,900,1.5e-05,6.54865e+06
118000,75000,900,1.5e-05,6.55708e+06
118000,76000,900,1.5e-05,6.56552e+06
118000,77000,900,1.5e-05,6.57395e+06
118000,78000,900,1.5e-05,6.58238e+06
118000,79000,900,1.5e-05,6.59082e+06
118000,80000,900,1.5e-05,6.59925e+06
118000,81000,900,1.5e-05,6.60768e+06
118000,82000,900,1.5e-05,6.61612e+06
118000,83000,900,1.5e-05,6.62455e+06
118000,84000,900,1.5e-05,6.63298e+06
118000,85000,900,1.5e-05,6.64142e+06
118000,86000,900,1.5e-05,6.64985e+06
118000,87000,900,1.5e-05,6.65828e+06
118000,88000,900,1.5e-05,6.66672e+06
118000,89000,900,1.5e-05,6.67515e+06
118000,90000,900,1.5e-05,6.68358e+06
118000,91000,900,1.5e-05,6.69202e+06
118000,92000,900,1.5e-05,6.70045e+06
118000,93000,900,1.5e-05,6.70888e+06
118000,94000,900,1.5e-05,6.71732e+06
118000,95000,900,1.5e-05,6.72575e+06
118000,96000,900,1.5e-05,6.73418e+06
118000,97000,900,1.5e-05,6.74262e+06
118000,98000,900,1.5e-05,6.75105e+06
120000,0,800,1e-05,6e+06
120000,1000,800,1e-05,6.00717e+06
120000,2000,800,1e-05,6.01434e+06
120000,3000,800,1e-05,6.02151e+06
120000,4000,800,1e-05,6.02868e+06
120000,5000,800,1e-05,6.03585e+06
120000,6000,800,1e-05,6.04303e+06
120000,7000,800,1e-05,6.0502e+06
120000,8000,800,1e-05,6.05737e+06
120000,9000,800,1e-05,6.06454e+06
120000,10000,800,1e-05,6.07171e+06
120000,11000,800,1e-05,6.07888e+06
120000,12000,800,1e-05,6.08605e+06
120000,13000,800,1e-05,6.09322e+06
120000,14000,800,1e-05,6.10039e+06
120000,15000,800,1e-05,6.10756e+06
120000,16000,800,1e-05,6.11474e+06
120000,17000,800,1e-05,6.12191e+06
120000,18000,800,1e-05,6.12908e+06
120000,19000,800,1e-05,6.13625e+06
120000,20000,800,1e-05,6.14342e+06
120000,21000,800,1e-05,6.15059e+06
120000,22000,800,1e-05,6.15776e+06
120000,23000,800,1e-05,6.16493e+06
120000,24000,800,1e-05,6.1721e+06
120000,25000,800,1e-05,6.17927e+06
120000,26000,800,1e-05,6.18645e+06
120000,27000,800,1e-05,6.19362e+06
120000,28000,800,1e-05,6.20079e+06
120000,29000,800,1e-05,6.20796e+06
120000,30000,800,1e-05,6.21513e+06
120000,31000,800,1e-05,6.2223e+06
120000,32000,800,1e-05,6.22947e+06
120000,33000,800,1e-05,6.23664e+06
120000,34000,800,1e-05,6.24381e+06
120000,35000,800,1e-05,6.25098e+06
120000,36000,800,1e-05,6.25816e+06
120000,37000,800,1e-05,6.26533e+06
120000,38000,800,1e-05,6.2725e+06
120000,39000,800,1e-05,6.27967e+06
120000,40000,800,1e-05,6.28684e+06
120000,41000,800,1e-05,6.29401e+06
120000,42000,800,1e-05,6.30118e+06
120000,43000,800,1e-05,6.30835e+06
120000,44000,800,1e-05,6.31552e+06
120000,45000,800,1e-05,6.32269e+06
120000,46000,800,1e-05,6.32987e+06
120000,47000,800,1e-05,6.33704e+06
120000,48000,800,1e-05,6.34421e+06
120000,49000,800,1e-05,6.35138e+06
120000,50000,800,1e-05,6.35855e+06
120000,51000,800,1e-05,6.36572e+06
120000,52000,800,1e-05,6.37289e+06
120000,53000,800,1e-05,6.38006e+06
120000,54000,800,1e-05,6.38723e+06
120000,55000,800,1e-05,6.3944e+06
120000,56000,800,1e-05,6.40158e+06
120000,57000,800,1e-05,6.40875e+06
120000,58000,800,1e-05,6.41592e+06
120000,59000,800,1e-05,6.42309e+06
120000,60000,900,1.5e-05,6.43026e+06
120000,61000,900,1.5e-05,6.43776e+06
120000,62000,900,1.5e-05,6.44619e+06
120000,63000,900,1.5e-05,6.45462e+06
120000,64000,900,1.5e-05,6.46306e+06
120000,65000,900,1.5e-05,6.47149e+06
120000,66000,900,1.5e-05,6.47992e+06
120000,67000,900,1.5e-05,6.48836e+06
120000,68000,900,1.5e-05,6.49679e+06
120000,69000,900,1.5e-05,6.50522e+06
120000,70000,900,1.5e-05,6.51366e+06
120000,71000,900,1.5e-05,6.52209e+06
120000,72000,900,1.5e-05,6.53052e+06
120000,73000,900,1.5e-05,6.53896e+06
120000,74000,900,1.5e-05,6.54739e+06
120000,75000,900,1.5e-05,6.55582e+06
120000,76000,900,1.5e-05,6.56426e+06
120000,77000,900,1.5e-05,6.57269e+06
120000,78000,900,1.5e-05,6.58112e+06
120000,79000,900,1.5e-05,6.58956e+06
120000,80000,900,1.5e-05,6.59799e+06
120000,81000,900,1.5e-05,6.60642e+06
120000,82000,900,1.5e-05,6.61486e+06
120000,83000,900,1.5e-05,6.62329e+06
120000,84000,900,1.5e-05,6.63172e+06
120000,85000,900,1.5e-05,6.64015e+06
120000,86000,900,1.5e-05,6.64859e+06
120000,87000,900,1.5e-05,6.65702e+06
120000,88000,900,1.5e-05,6.66545e+06
120000,89000,900,1.5e-05,6.67389e+06
120000,90000,900,1.5e-05,6.68232e+06
120000,91000,900,1.5e-05,6.69075e+06
120000,92000,900,1.5e-05,6.69919e+06
120000,93000,900,1.5e-05,6.70762e+06
120000,94000,900,1.5e-05,6.71605e+06
