время,координата,плотность, вязкость, давление
120000,3000,800,1e-05,6.02151e+06,6.78226e+06
120000,4000,800,1e-05,6.02868e+06,6.78943e+06
120000,5000,800,1e-05,6.03585e+06,6.7966e+06
120000,6000,800,1e-05,6.04303e+06,6.80377e+06
120000,7000,800,1e-05,6.0502e+06,6.81094e+06
120000,8000,800,1e-05,6.05737e+06,6.81811e+06
120000,9000,800,1e-05,6.06454e+06,6.82528e+06
120000,10000,800,1e-05,6.07171e+06,6.83246e+06
120000,11000,800,1e-05,6.07888e+06,6.83963e+06
120000,12000,800,1e-05,6.08605e+06,6.8468e+06
120000,13000,800,1e-05,6.09322e+06,6.85397e+06
120000,14000,800,1e-05,6.10039e+06,6.86114e+06
120000,15000,800,1e-05,6.10756e+06,6.86831e+06
120000,16000,800,1e-05,6.11474e+06,6.87548e+06
120000,17000,800,1e-05,6.12191e+06,6.88265e+06
120000,18000,800,1e-05,6.12908e+06,6.88982e+06
120000,19000,800,1e-05,6.13625e+06,6.89699e+06
120000,20000,800,1e-05,6.14342e+06,6.90417e+06
120000,21000,800,1e-05,6.15059e+06,6.91134e+06
120000,22000,800,1e-05,6.15776e+06,6.91851e+06
120000,23000,800,1e-05,6.16493e+06,6.92568e+06
120000,24000,800,1e-05,6.1721e+06,6.93285e+06
120000,25000,800,1e-05,6.17927e+06,6.94002e+06
120000,26000,800,1e-05,6.18645e+06,6.94719e+06
120000,27000,800,1e-05,6.19362e+06,6.95436e+06
120000,28000,800,1e-05,6.20079e+06,6.96153e+06
120000,29000,800,1e-05,6.20796e+06,6.9687e+06
120000,30000,800,1e-05,6.21513e+06,6.97588e+06
120000,31000,800,1e-05,6.2223e+06,6.98305e+06
120000,32000,800,1e-05,6.22947e+06,6.99022e+06
120000,33000,800,1e-05,6.23664e+06,6.99739e+06
120000,34000,800,1e-05,6.24381e+06,7.00456e+06
120000,35000,800,1e-05,6.25098e+06,7.01173e+06
120000,36000,800,1e-05,6.25816e+06,7.0189e+06
120000,37000,800,1e-05,6.26533e+06,7.02607e+06
120000,38000,800,1e-05,6.2725e+06,7.03324e+06
120000,39000,800,1e-05,6.27967e+06,7.04041e+06
120000,40000,800,1e-05,6.28684e+06,7.04759e+06
120000,41000,800,1e-05,6.29401e+06,7.05476e+06
120000,42000,800,1e-05,6.30118e+06,7.06193e+06
120000,43000,800,1e-05,6.30835e+06,7.0691e+06
120000,44000,800,1e-05,6.31552e+06,7.07627e+06
120000,45000,800,1e-05,6.32269e+06,7.08344e+06
120000,46000,800,1e-05,6.32987e+06,7.09061e+06
120000,47000,800,1e-05,6.33704e+06,7.09778e+06
120000,48000,800,1e-05,6.34421e+06,7.10495e+06
120000,49000,800,1e-05,6.35138e+06,7.11212e+06
120000,50000,800,1e-05,6.35855e+06,7.1193e+06
120000,51000,800,1e-05,6.36572e+06,7.12647e+06
120000,52000,800,1e-05,6.37289e+06,7.13364e+06
120000,53000,800,1e-05,6.38006e+06,7.14081e+06
120000,54000,800,1e-05,6.38723e+06,7.14798e+06
120000,55000,800,1e-05,6.3944e+06,7.15515e+06
120000,56000,800,1e-05,6.40158e+06,7.16232e+06
120000,57000,800,1e-05,6.40875e+06,7.16949e+06
120000,58000,800,1e-05,6.41592e+06,7.17666e+06
120000,59000,800,1e-05,6.42309e+06,7.18416e+06
120000,60000,900,1.5e-05,6.43026e+06,7.19259e+06
120000,61000,900,1.5e-05,6.43776e+06,7.20103e+06
120000,62000,900,1.5e-05,6.44619e+06,7.20946e+06
120000,63000,900,1.5e-05,6.45462e+06,7.21789e+06
120000,64000,900,1.5e-05,6.46306e+06,7.22633e+06
120000,65000,900,1.5e-05,6.47149e+06,7.23476e+06
120000,66000,900,1.5e-05,6.47992e+06,7.24319e+06
120000,67000,900,1.5e-05,6.48836e+06,7.25163e+06
120000,68000,900,1.5e-05,6.49679e+06,7.26006e+06
120000,69000,900,1.5e-05,6.50522e+06,7.26849e+06
120000,70000,900,1.5e-05,6.51366e+06,7.27693e+06
120000,71000,900,1.5e-05,6.52209e+06,7.28536e+06
120000,72000,900,1.5e-05,6.53052e+06,7.29379e+06
120000,73000,900,1.5e-05,6.53896e+06,7.30223e+06
120000,74000,900,1.5e-05,6.54739e+06,7.31066e+06
120000,75000,900,1.5e-05,6.55582e+06,7.31909e+06
120000,76000,900,1.5e-05,6.56426e+06,7.32753e+06
120000,77000,900,1.5e-05,6.57269e+06,7.33596e+06
120000,78000,900,1.5e-05,6.58112e+06,7.34439e+06
120000,79000,900,1.5e-05,6.58956e+06,7.35283e+06
120000,80000,900,1.5e-05,6.59799e+06,7.36126e+06
120000,81000,900,1.5e-05,6.60642e+06,7.36969e+06
120000,82000,900,1.5e-05,6.61486e+06,7.37812e+06
120000,83000,900,1.5e-05,6.62329e+06,7.38656e+06
120000,84000,900,1.5e-05,6.63172e+06,7.39499e+06
120000,85000,900,1.5e-05,6.64015e+06,7.40342e+06
120000,86000,900,1.5e-05,6.64859e+06,7.41186e+06
120000,87000,900,1.5e-05,6.65702e+06,7.42029e+06
120000,88000,900,1.5e-05,6.66545e+06,7.42872e+06
120000,89000,900,1.5e-05,6.67389e+06,7.43716e+06
120000,90000,900,1.5e-05,6.68232e+06,7.44559e+06
120000,91000,900,1.5e-05,6.69075e+06,7.45402e+06
120000,92000,900,1.5e-05,6.69919e+06,7.46246e+06
120000,93000,900,1.5e-05,6.70762e+06,7.47089e+06
120000,94000,900,1.5e-05,6.71605e+06,7.47932e+06
120000,95000,900,1.5e-05,6.72449e+06,7.48776e+06
120000,96000,900,1.5e-05,6.73292e+06,7.49619e+06
120000,97000,900,1.5e-05,6.74135e+06,7.50462e+06
120000,98000,900,1.5e-05,6.74979e+06,7.51306e+06
122000,0,800,1e-05,6e+06,6.75948e+06
122000,1000,800,1e-05,6.00717e+06,6.76665e+06
122000,2000,800,1e-05,6.01434e+06,6.77383e+06
122000,3000,800,1e-05,6.02151e+06,6.781e+06
122000,4000,800,1e-05,6.02868e+06,6.78817e+06
122000,5000,800,1e-05,6.03585e+06,6.79534e+06
122000,6000,800,1e-05,6.04303e+06,6.80251e+06
122000,7000,800,1e-05,6.0502e+06,6.80968e+06
122000,8000,800,1e-05,6.05737e+06,6.81685e+06
122000,9000,800,1e-05,6.06454e+06,6.82402e+06
122000,10000,800,1e-05,6.07171e+06,6.83119e+06
122000,11000,800,1e-05,6.07888e+06,6.83836e+06
122000,12000,800,1e-05,6.08605e+06,6.84554e+06
122000,13000,800,1e-05,6.09322e+06,6.85271e+06
122000,14000,800,1e-05,6.10039e+06,6.85988e+06
122000,15000,800,1e-05,6.10756e+06,6.86705e+06
122000,16000,800,1e-05,6.11474e+06,6.87422e+06
122000,17000,800,1e-05,6.12191e+06,6.88139e+06
122000,18000,800,1e-05,6.12908e+06,6.88856e+06
122000,19000,800,1e-05,6.13625e+06,6.89573e+06
122000,20000,800,1e-05,6.14342e+06,6.9029e+06
122000,21000,800,1e-05,6.15059e+06,6.91007e+06
122000,22000,800,1e-05,6.15776e+06,6.91725e+06
122000,23000,800,1e-05,6.16493e+06,6.92442e+06
122000,24000,800,1e-05,6.1721e+06,6.93159e+06
122000,25000,800,1e-05,6.17927e+06,6.93876e+06
122000,26000,800,1e-05,6.18645e+06,6.94593e+06
122000,27000,800,1e-05,6.19362e+06,6.9531e+06
122000,28000,800,1e-05,6.20079e+06,6.96027e+06
122000,29000,800,1e-05,6.20796e+06,6.96744e+06
122000,30000,800,1e-05,6.21513e+06,6.97461e+06
122000,31000,800,1e-05,6.2223e+06,6.98178e+06
122000,32000,800,1e-05,6.22947e+06,6.98896e+06
122000,33000,800,1e-05,6.23664e+06,6.99613e+06
122000,34000,800,1e-05,6.24381e+06,7.0033e+06
122000,35000,800,1e-05,6.25098e+06,7.01047e+06
122000,36000,800,1e-05,6.25816e+06,7.01764e+06
122000,37000,800,1e-05,6.26533e+06,7.02481e+06
122000,38000,800,1e-05,6.2725e+06,7.03198e+06
122000,39000,800,1e-05,6.27967e+06,7.03915e+06
122000,40000,800,1e-05,6.28684e+06,7.04632e+06
122000,41000,800,1e-05,6.29401e+06,7.05349e+06
122000,42000,800,1e-05,6.30118e+06,7.06066e+06
122000,43000,800,1e-05,6.30835e+06,7.06784e+06
122000,44000,800,1e-05,6.31552e+06,7.07501e+06
122000,45000,800,1e-05,6.32269e+06,7.08218e+06
122000,46000,800,1e-05,6.32987e+06,7.08935e+06
122000,47000,800,1e-05,6.33704e+06,7.09652e+06
122000,48000,800,1e-05,6.34421e+06,7.10369e+06
122000,49000,800,1e-05,6.35138e+06,7.11086e+06
122000,50000,800,1e-05,6.35855e+06,7.11803e+06
122000,51000,800,1e-05,6.36572e+06,7.1252e+06
122000,52000,800,1e-05,6.37289e+06,7.13237e+06
122000,53000,800,1e-05,6.38006e+06,7.13955e+06
122000,54000,800,1e-05,6.38723e+06,7.14672e+06
122000,55000,800,1e-05,6.3944e+06,7.15389e+06
122000,56000,800,1e-05,6.40158e+06,7.16106e+06
122000,57000,800,1e-05,6.40875e+06,7.16823e+06
122000,58000,800,1e-05,6.41592e+06,7.1754e+06
122000,59000,800,1e-05,6.42309e+06,7.18257e+06
122000,60000,800,1e-05,6.43026e+06,7.19007e+06
122000,61000,900,1.5e-05,6.43743e+06,7.1985e+06
122000,62000,900,1.5e-05,6.44493e+06,7.20693e+06
122000,63000,900,1.5e-05,6.45336e+06,7.21537e+06
122000,64000,900,1.5e-05,6.46179e+06,7.2238e+06
122000,65000,900,1.5e-05,6.47023e+06,7.23223e+06
122000,66000,900,1.5e-05,6.47866e+06,7.24067e+06
122000,67000,900,1.5e-05,6.48709e+06,7.2491e+06
122000,68000,900,1.5e-05,6.49553e+06,7.25753e+06
122000,69000,900,1.5e-05,6.50396e+06,7.26597e+06
122000,70000,900,1.5e-05,6.51239e+06,7.2744e+06
122000,71000,900,1.5e-05,6.52083e+06,7.28283e+06
122000,72000,900,1.5e-05,6.52926e+06,7.29127e+06
122000,73000,900,1.5e-05,6.53769e+06,7.2997e+06
122000,74000,900,1.5e-05,6.54613e+06,7.30813e+06
122000,75000,900,1.5e-05,6.55456e+06,7.31657e+06
122000,76000,900,1.5e-05,6.56299e+06,7.325e+06
122000,77000,900,1.5e-05,6.57143e+06,7.33343e+06
122000,78000,900,1.5e-05,6.57986e+06,7.34187e+06
122000,79000,900,1.5e-05,6.58829e+06,7.3503e+06
122000,80000,900,1.5e-05,6.59673e+06,7.35873e+06
122000,81000,900,1.5e-05,6.60516e+06,7.36717e+06
122000,82000,900,1.5e-05,6.61359e+06,7.3756e+06
122000,83000,900,1.5e-05,6.62203e+06,7.38403e+06
122000,84000,900,1.5e-05,6.63046e+06,7.39247e+06
122000,85000,900,1.5e-05,6.63889e+06,7.4009e+06
122000,86000,900,1.5e-05,6.64733e+06,7.40933e+06
122000,87000,900,1.5e-05,6.65576e+06,7.41777e+06
122000,88000,900,1.5e-05,6.66419e+06,7.4262e+06
122000,89000,900,1.5e-05,6.67263e+06,7.43463e+06
122000,90000,900,1.5e-05,6.68106e+06,7.44307e+06
122000,91000,900,1.5e-05,6.68949e+06,7.4515e+06
122000,92000,900,1.5e-05,6.69793e+06,7.45993e+06
122000,93000,900,1.5e-05,6.70636e+06,7.46837e+06
122000,94000,900,1.5e-05,6.71479e+06,7.4768e+06
122000,95000,900,1.5e-05,6.72323e+06,7.48523e+06
122000,96000,900,1.5e-05,6.73166e+06,7.49367e+06
122000,97000,900,1.5e-05,6.74009e+06,7.5021e+06
122000,98000,900,1.5e-05,6.74853e+06,7.51053e+06
124000,0,800,1e-05,6e+06,6.75822e+06
124000,1000,800,1e-05,6.00717e+06,6.76539e+06
124000,2000,800,1e-05,6.01434e+06,6.77256e+06
124000,3000,800,1e-05,6.02151e+06,6.77973e+06
124000,4000,800,1e-05,6.02868e+06,6.7869e+06
124000,5000,800,1e-05,6.03585e+06,6.79408e+06
124000,6000,800,1e-05,6.04303e+06,6.80125e+06
124000,7000,800,1e-05,6.0502e+06,6.80842e+06
124000,8000,800,1e-05,6.05737e+06,6.81559e+06
124000,9000,800,1e-05,6.06454e+06,6.82276e+06
124000,10000,800,1e-05,6.07171e+06,6.82993e+06
124000,11000,800,1e-05,6.07888e+06,6.8371e+06
124000,12000,800,1e-05,6.08605e+06,6.84427e+06
124000,13000,800,1e-05,6.09322e+06,6.85144e+06
124000,14000,800,1e-05,6.10039e+06,6.85861e+06
124000,15000,800,1e-05,6.10756e+06,6.86579e+06
124000,16000,800,1e-05,6.11474e+06,6.87296e+06
124000,17000,800,1e-05,6.12191e+06,6.88013e+06
124000,18000,800,1e-05,6.12908e+06,6.8873e+06
124000,19000,800,1e-05,6.13625e+06,6.89447e+06
124000,20000,800,1e-05,6.14342e+06,6.90164e+06
124000,21000,800,1e-05,6.15059e+06,6.90881e+06
124000,22000,800,1e-05,6.15776e+06,6.91598e+06
124000,23000,800,1e-05,6.16493e+06,6.92315e+06
124000,24000,800,1e-05,6.1721e+06,6.93032e+06
124000,25000,800,1e-05,6.17927e+06,6.9375e+06
124000,26000,800,1e-05,6.18645e+06,6.94467e+06
124000,27000,800,1e-05,6.19362e+06,6.95184e+06
124000,28000,800,1e-05,6.20079e+06,6.95901e+06
124000,29000,800,1e-05,6.20796e+06,6.96618e+06
124000,30000,800,1e-05,6.21513e+06,6.97335e+06
124000,31000,800,1e-05,6.2223e+06,6.98052e+06
124000,32000,800,1e-05,6.22947e+06,6.98769e+06
124000,33000,800,1e-05,6.23664e+06,6.99486e+06
124000,34000,800,1e-05,6.24381e+06,7.00203e+06
124000,35000,800,1e-05,6.25098e+06,7.00921e+06
124000,36000,800,1e-05,6.25816e+06,7.01638e+06
124000,37000,800,1e-05,6.26533e+06,7.02355e+06
124000,38000,800,1e-05,6.2725e+06,7.03072e+06
124000,39000,800,1e-05,6.27967e+06,7.03789e+06
124000,40000,800,1e-05,6.28684e+06,7.04506e+06
124000,41000,800,1e-05,6.29401e+06,7.05223e+06
124000,42000,800,1e-05,6.30118e+06,7.0594e+06
124000,43000,800,1e-05,6.30835e+06,7.06657e+06
124000,44000,800,1e-05,6.31552e+06,7.07374e+06
124000,45000,800,1e-05,6.32269e+06,7.08092e+06
124000,46000,800,1e-05,6.32987e+06,7.08809e+06
124000,47000,800,1e-05,6.33704e+06,7.09526e+06
124000,48000,800,1e-05,6.34421e+06,7.10243e+06
124000,49000,800,1e-05,6.35138e+06,7.1096e+06
124000,50000,800,1e-05,6.35855e+06,7.11677e+06
124000,51000,800,1e-05,6.36572e+06,7.12394e+06
124000,52000,800,1e-05,6.37289e+06,7.13111e+06
124000,53000,800,1e-05,6.38006e+06,7.13828e+06
124000,54000,800,1e-05,6.38723e+06,7.14545e+06
124000,55000,800,1e-05,6.3944e+06,7.15263e+06
124000,56000,800,1e-05,6.40158e+06,7.1598e+06
124000,57000,800,1e-05,6.40875e+06,7.16697e+06
124000,58000,800,1e-05,6.41592e+06,7.17414e+06
124000,59000,800,1e-05,6.42309e+06,7.18131e+06
124000,60000,800,1e-05,6.43026e+06,7.18848e+06
124000,61000,800,1e-05,6.43743e+06,7.19598e+06
124000,62000,900,1.5e-05,6.4446e+06,7.20441e+06
124000,63000,900,1.5e-05,6.4521e+06,7.21284e+06
124000,64000,900,1.5e-05,6.46053e+06,7.22128e+06
124000,65000,900,1.5e-05,6.46896e+06,7.22971e+06
124000,66000,900,1.5e-05,6.4774e+06,7.23814e+06
124000,67000,900,1.5e-05,6.48583e+06,7.24658e+06
124000,68000,900,1.5e-05,6.49426e+06,7.25501e+06
124000,69000,900,1.5e-05,6.5027e+06,7.26344e+06
124000,70000,900,1.5e-05,6.51113e+06,7.27188e+06
124000,71000,900,1.5e-05,6.51956e+06,7.28031e+06
124000,72000,900,1.5e-05,6.528e+06,7.28874e+06
124000,73000,900,1.5e-05,6.53643e+06,7.29718e+06
124000,74000,900,1.5e-05,6.54486e+06,7.30561e+06
124000,75000,900,1.5e-05,6.5533e+06,7.31404e+06
124000,76000,900,1.5e-05,6.56173e+06,7.32248e+06
124000,77000,900,1.5e-05,6.57016e+06,7.33091e+06
124000,78000,900,1.5e-05,6.5786e+06,7.33934e+06
124000,79000,900,1.5e-05,6.58703e+06,7.34778e+06
124000,80000,900,1.5e-05,6.59546e+06,7.35621e+06
124000,81000,900,1.5e-05,6.6039e+06,7.36464e+06
124000,82000,900,1.5e-05,6.61233e+06,7.37308e+06
124000,83000,900,1.5e-05,6.62076e+06,7.38151e+06
124000,84000,900,1.5e-05,6.6292e+06,7.38994e+06
124000,85000,900,1.5e-05,6.63763e+06,7.39838e+06
124000,86000,900,1.5e-05,6.64606e+06,7.40681e+06
124000,87000,900,1.5e-05,6.6545e+06,7.41524e+06
124000,88000,900,1.5e-05,6.66293e+06,7.42368e+06
124000,89000,900,1.5e-05,6.67136e+06,7.43211e+06
124000,90000,900,1.5e-05,6.6798e+06,7.44054e+06
124000,91000,900,1.5e-05,6.68823e+06,7.44898e+06
124000,92000,900,1.5e-05,6.69666e+06,7.45741e+06
124000,93000,900,1.5e-05,6.7051e+06,7.46584e+06
124000,94000,900,1.5e-05,6.71353e+06,7.47428e+06
124000,95000,900,1.5e-05,6.72196e+06,7.48271e+06
124000,96000,900,1.5e-05,6.7304e+06,7.49114e+06
124000,97000,900,1.5e-05,6.73883e+06,7.49958e+06
124000,98000,900,1.5e-05,6.74726e+06,7.50801e+06
126000,0,800,1e-05,6e+06,6.75696e+06
126000,1000,800,1e-05,6.00717e+06,6.76413e+06
126000,2000,800,1e-05,6.01434e+06,6.7713e+06
126000,3000,800,1e-05,6.02151e+06,6.77847e+06
126000,4000,800,1e-05,6.02868e+06,6.78564e+06
126000,5000,800,1e-05,6.03585e+06,6.79281e+06
126000,6000,800,1e-05,6.04303e+06,6.79998e+06
126000,7000,800,1e-05,6.0502e+06,6.80716e+06
126000,8000,800,1e-05,6.05737e+06,6.81433e+06
126000,9000,800,1e-05,6.06454e+06,6.8215e+06
126000,10000,800,1e-05,6.07171e+06,6.82867e+06
126000,11000,800,1e-05,6.07888e+06,6.83584e+06
126000,12000,800,1e-05,6.08605e+06,6.84301e+06
126000,13000,800,1e-05,6.09322e+06,6.85018e+06
126000,14000,800,1e-05,6.10039e+06,6.85735e+06
126000,15000,800,1e-05,6.10756e+06,6.86452e+06
126000,16000,800,1e-05,6.11474e+06,6.87169e+06
126000,17000,800,1e-05,6.12191e+06,6.87887e+06
126000,18000,800,1e-05,6.12908e+06,6.88604e+06
126000,19000,800,1e-05,6.13625e+06,6.89321e+06
126000,20000,800,1e-05,6.14342e+06,6.90038e+06
126000,21000,800,1e-05,6.15059e+06,6.90755e+06
126000,22000,800,1e-05,6.15776e+06,6.91472e+06
126000,23000,800,1e-05,6.16493e+06,6.92189e+06
126000,24000,800,1e-05,6.1721e+06,6.92906e+06
126000,25000,800,1e-05,6.17927e+06,6.93623e+06
126000,26000,800,1e-05,6.18645e+06,6.9434e+06
126000,27000,800,1e-05,6.19362e+06,6.95058e+06
126000,28000,800,1e-05,6.20079e+06,6.95775e+06
126000,29000,800,1e-05,6.20796e+06,6.96492e+06
126000,30000,800,1e-05,6.21513e+06,6.97209e+06
126000,31000,800,1e-05,6.2223e+06,6.97926e+06
126000,32000,800,1e-05,6.22947e+06,6.98643e+06
126000,33000,800,1e-05,6.23664e+06,6.9936e+06
126000,34000,800,1e-05,6.24381e+06,7.00077e+06
126000,35000,800,1e-05,6.25098e+06,7.00794e+06
126000,36000,800,1e-05,6.25816e+06,7.01511e+06
126000,37000,800,1e-05,6.26533e+06,7.02229e+06
126000,38000,800,1e-05,6.2725e+06,7.02946e+06
126000,39000,800,1e-05,6.27967e+06,7.03663e+06
126000,40000,800,1e-05,6.28684e+06,7.0438e+06
126000,41000,800,1e-05,6.29401e+06,7.05097e+06
126000,42000,800,1e-05,6.30118e+06,7.05814e+06
126000,43000,800,1e-05,6.30835e+06,7.06531e+06
126000,44000,800,1e-05,6.31552e+06,7.07248e+06
126000,45000,800,1e-05,6.32269e+06,7.07965e+06
126000,46000,800,1e-05,6.32987e+06,7.08682e+06
126000,47000,800,1e-05,6.33704e+06,7.094e+06
126000,48000,800,1e-05,6.34421e+06,7.10117e+06
126000,49000,800,1e-05,6.35138e+06,7.10834e+06
126000,50000,800,1e-05,6.35855e+06,7.11551e+06
126000,51000,800,1e-05,6.36572e+06,7.12268e+06
126000,52000,800,1e-05,6.37289e+06,7.12985e+06
126000,53000,800,1e-05,6.38006e+06,7.13702e+06
126000,54000,800,1e-05,6.38723e+06,7.14419e+06
126000,55000,800,1e-05,6.3944e+06,7.15136e+06
126000,56000,800,1e-05,6.40158e+06,7.15853e+06
126000,57000,800,1e-05,6.40875e+06,7.16571e+06
126000,58000,800,1e-05,6.41592e+06,7.17288e+06
126000,59000,800,1e-05,6.42309e+06,7.18005e+06
126000,60000,800,1e-05,6.43026e+06,7.18722e+06
126000,61000,800,1e-05,6.43743e+06,7.19439e+06
126000,62000,800,1e-05,6.4446e+06,7.20189e+06
126000,63000,900,1.5e-05,6.45177e+06,7.21032e+06
126000,64000,900,1.5e-05,6.45927e+06,7.21875e+06
126000,65000,900,1.5e-05,6.4677e+06,7.22719e+06
126000,66000,900,1.5e-05,6.47614e+06,7.23562e+06
126000,67000,900,1.5e-05,6.48457e+06,7.24405e+06
126000,68000,900,1.5e-05,6.493e+06,7.25249e+06
126000,69000,900,1.5e-05,6.50144e+06,7.26092e+06
126000,70000,900,1.5e-05,6.50987e+06,7.26935e+06
126000,71000,900,1.5e-05,6.5183e+06,7.27779e+06
126000,72000,900,1.5e-05,6.52674e+06,7.28622e+06
126000,73000,900,1.5e-05,6.53517e+06,7.29465e+06
126000,74000,900,1.5e-05,6.5436e+06,7.30309e+06
126000,75000,900,1.5e-05,6.55204e+06,7.31152e+06
126000,76000,900,1.5e-05,6.56047e+06,7.31995e+06
126000,77000,900,1.5e-05,6.5689e+06,7.32838e+06
126000,78000,900,1.5e-05,6.57734e+06,7.33682e+06
126000,79000,900,1.5e-05,6.58577e+06,7.34525e+06
126000,80000,900,1.5e-05,6.5942e+06,7.35368e+06
126000,81000,900,1.5e-05,6.60263e+06,7.36212e+06
126000,82000,900,1.5e-05,6.61107e+06,7.37055e+06
126000,83000,900,1.5e-05,6.6195e+06,7.37898e+06
126000,84000,900,1.5e-05,6.62793e+06,7.38742e+06
126000,85000,900,1.5e-05,6.63637e+06,7.39585e+06
126000,86000,900,1.5e-05,6.6448e+06,7.40428e+06
126000,87000,900,1.5e-05,6.65323e+06,7.41272e+06
126000,88000,900,1.5e-05,6.66167e+06,7.42115e+06
126000,89000,900,1.5e-05,6.6701e+06,7.42958e+06
126000,90000,900,1.5e-05,6.67853e+06,7.43802e+06
126000,91000,900,1.5e-05,6.68697e+06,7.44645e+06
126000,92000,900,1.5e-05,6.6954e+06,7.45488e+06
126000,93000,900,1.5e-05,6.70383e+06,7.46332e+06
126000,94000,900,1.5e-05,6.71227e+06,7.47175e+06
126000,95000,900,1.5e-05,6.7207e+06,7.48018e+06
126000,96000,900,1.5e-05,6.72913e+06,7.48862e+06
126000,97000,900,1.5e-05,6.73757e+06,7.49705e+06
126000,98000,900,1.5e-05,6.746e+06,7.50548e+06
128000,0,800,1e-05,6e+06,6.7557e+06
128000,1000,800,1e-05,6.00717e+06,6.76287e+06
128000,2000,800,1e-05,6.01434e+06,6.77004e+06
128000,3000,800,1e-05,6.02151e+06,6.77721e+06
128000,4000,800,1e-05,6.02868e+06,6.78438e+06
128000,5000,800,1e-05,6.03585e+06,6.79155e+06
128000,6000,800,1e-05,6.04303e+06,6.79872e+06
128000,7000,800,1e-05,6.0502e+06,6.80589e+06
128000,8000,800,1e-05,6.05737e+06,6.81306e+06
128000,9000,800,1e-05,6.06454e+06,6.82024e+06
128000,10000,800,1e-05,6.07171e+06,6.82741e+06
128000,11000,800,1e-05,6.07888e+06,6.83458e+06
128000,12000,800,1e-05,6.08605e+06,6.84175e+06
128000,13000,800,1e-05,6.09322e+06,6.84892e+06
128000,14000,800,1e-05,6.10039e+06,6.85609e+06
128000,15000,800,1e-05,6.10756e+06,6.86326e+06
128000,16000,800,1e-05,6.11474e+06,6.87043e+06
128000,17000,800,1e-05,6.12191e+06,6.8776e+06
128000,18000,800,1e-05,6.12908e+06,6.88477e+06
128000,19000,800,1e-05,6.13625e+06,6.89195e+06
128000,20000,800,1e-05,6.14342e+06,6.89912e+06
128000,21000,800,1e-05,6.15059e+06,6.90629e+06
128000,22000,800,1e-05,6.15776e+06,6.91346e+06
128000,23000,800,1e-05,6.16493e+06,6.92063e+06
128000,24000,800,1e-05,6.1721e+06,6.9278e+06
128000,25000,800,1e-05,6.17927e+06,6.93497e+06
128000,26000,800,1e-05,6.18645e+06,6.94214e+06
128000,27000,800,1e-05,6.19362e+06,6.94931e+06
128000,28000,800,1e-05,6.20079e+06,6.95648e+06
128000,29000,800,1e-05,6.20796e+06,6.96366e+06
128000,30000,800,1e-05,6.21513e+06,6.97083e+06
128000,31000,800,1e-05,6.2223e+06,6.978e+06
128000,32000,800,1e-05,6.22947e+06,6.98517e+06
128000,33000,800,1e-05,6.23664e+06,6.99234e+06
128000,34000,800,1e-05,6.24381e+06,6.99951e+06
128000,35000,800,1e-05,6.25098e+06,7.00668e+06
128000,36000,800,1e-05,6.25816e+06,7.01385e+06
128000,37000,800,1e-05,6.26533e+06,7.02102e+06
128000,38000,800,1e-05,6.2725e+06,7.02819e+06
128000,39000,800,1e-05,6.27967e+06,7.03537e+06
128000,40000,800,1e-05,6.28684e+06,7.04254e+06
128000,41000,800,1e-05,6.29401e+06,7.04971e+06
128000,42000,800,1e-05,6.30118e+06,7.05688e+06
128000,43000,800,1e-05,6.30835e+06,7.06405e+06
128000,44000,800,1e-05,6.31552e+06,7.07122e+06
128000,45000,800,1e-05,6.32269e+06,7.07839e+06
128000,46000,800,1e-05,6.32987e+06,7.08556e+06
128000,47000,800,1e-05,6.33704e+06,7.09273e+06
128000,48000,800,1e-05,6.34421e+06,7.0999e+06
128000,49000,800,1e-05,6.35138e+06,7.10708e+06
128000,50000,800,1e-05,6.35855e+06,7.11425e+06
128000,51000,800,1e-05,6.36572e+06,7.12142e+06
128000,52000,800,1e-05,6.37289e+06,7.12859e+06
128000,53000,800,1e-05,6.38006e+06,7.13576e+06
128000,54000,800,1e-05,6.38723e+06,7.14293e+06
128000,55000,800,1e-05,6.3944e+06,7.1501e+06
128000,56000,800,1e-05,6.40158e+06,7.15727e+06
128000,57000,800,1e-05,6.40875e+06,7.16444e+06
128000,58000,800,1e-05,6.41592e+06,7.17161e+06
128000,59000,800,1e-05,6.42309e+06,7.17879e+06
128000,60000,800,1e-05,6.43026e+06,7.18596e+06
128000,61000,800,1e-05,6.43743e+06,7.19313e+06
128000,62000,800,1e-05,6.4446e+06,7.2003e+06
128000,63000,800,1e-05,6.45177e+06,7.20779e+06
128000,64000,900,1.5e-05,6.45894e+06,7.21623e+06
128000,65000,900,1.5e-05,6.46644e+06,7.22466e+06
128000,66000,900,1.5e-05,6.47487e+06,7.23309e+06
128000,67000,900,1.5e-05,6.48331e+06,7.24153e+06
128000,68000,900,1.5e-05,6.49174e+06,7.24996e+06
128000,69000,900,1.5e-05,6.50017e+06,7.25839e+06
128000,70000,900,1.5e-05,6.50861e+06,7.26683e+06
128000,71000,900,1.5e-05,6.51704e+06,7.27526e+06
128000,72000,900,1.5e-05,6.52547e+06,7.28369e+06
128000,73000,900,1.5e-05,6.53391e+06,7.29213e+06
128000,74000,900,1.5e-05,6.54234e+06,7.30056e+06
128000,75000,900,1.5e-05,6.55077e+06,7.30899e+06
128000,76000,900,1.5e-05,6.55921e+06,7.31743e+06
128000,77000,900,1.5e-05,6.56764e+06,7.32586e+06
