время,координата,плотность, вязкость, давление, разность давления
96000,34000,800,1e-05,5.75753e+06,42749.3
96000,35000,800,1e-05,5.7504e+06,44006.6
96000,36000,800,1e-05,5.74327e+06,45264
96000,37000,800,1e-05,5.73614e+06,46521.3
96000,38000,800,1e-05,5.72901e+06,47778.6
96000,39000,800,1e-05,5.72188e+06,49036
96000,40000,800,1e-05,5.71475e+06,50293.3
96000,41000,800,1e-05,5.70761e+06,51550.6
96000,42000,800,1e-05,5.70048e+06,52808
96000,43000,800,1e-05,5.69335e+06,54065.3
96000,44000,800,1e-05,5.68622e+06,55322.6
96000,45000,800,1e-05,5.67909e+06,56579.9
96000,46000,800,1e-05,5.67196e+06,57837.3
96000,47000,800,1e-05,5.66483e+06,59094.6
96000,48000,900,1.5e-05,5.65737e+06,60026.7
96000,49000,900,1.5e-05,5.64898e+06,60026.7
96000,50000,900,1.5e-05,5.64059e+06,60026.7
96000,51000,900,1.5e-05,5.6322e+06,60026.7
96000,52000,900,1.5e-05,5.62381e+06,60026.7
96000,53000,900,1.5e-05,5.61543e+06,60026.7
96000,54000,900,1.5e-05,5.60704e+06,60026.7
96000,55000,900,1.5e-05,5.59865e+06,60026.7
96000,56000,900,1.5e-05,5.59026e+06,60026.7
96000,57000,900,1.5e-05,5.58187e+06,60026.7
96000,58000,900,1.5e-05,5.57348e+06,60026.7
96000,59000,900,1.5e-05,5.56509e+06,60026.7
96000,60000,900,1.5e-05,5.55671e+06,60026.7
96000,61000,900,1.5e-05,5.54832e+06,60026.7
96000,62000,900,1.5e-05,5.53993e+06,60026.7
96000,63000,900,1.5e-05,5.53154e+06,60026.7
96000,64000,900,1.5e-05,5.52315e+06,60026.7
96000,65000,900,1.5e-05,5.51476e+06,60026.7
96000,66000,900,1.5e-05,5.50637e+06,60026.7
96000,67000,900,1.5e-05,5.49798e+06,60026.7
96000,68000,900,1.5e-05,5.4896e+06,60026.7
96000,69000,900,1.5e-05,5.48121e+06,60026.7
96000,70000,900,1.5e-05,5.47282e+06,60026.7
96000,71000,900,1.5e-05,5.46443e+06,60026.7
96000,72000,900,1.5e-05,5.45604e+06,60026.7
96000,73000,900,1.5e-05,5.44765e+06,60026.7
96000,74000,900,1.5e-05,5.43926e+06,60026.7
96000,75000,900,1.5e-05,5.43087e+06,60026.7
96000,76000,900,1.5e-05,5.42249e+06,60026.7
96000,77000,900,1.5e-05,5.4141e+06,60026.7
96000,78000,900,1.5e-05,5.40571e+06,60026.7
96000,79000,900,1.5e-05,5.39732e+06,60026.7
96000,80000,900,1.5e-05,5.38893e+06,60026.7
96000,81000,900,1.5e-05,5.38054e+06,60026.7
96000,82000,900,1.5e-05,5.37215e+06,60026.7
96000,83000,900,1.5e-05,5.36377e+06,60026.7
96000,84000,900,1.5e-05,5.35538e+06,60026.7
96000,85000,900,1.5e-05,5.34699e+06,60026.7
96000,86000,900,1.5e-05,5.3386e+06,60026.7
96000,87000,900,1.5e-05,5.33021e+06,60026.7
96000,88000,900,1.5e-05,5.32182e+06,60026.7
96000,89000,900,1.5e-05,5.31343e+06,60026.7
96000,90000,900,1.5e-05,5.30504e+06,60026.7
96000,91000,900,1.5e-05,5.29666e+06,60026.7
96000,92000,900,1.5e-05,5.28827e+06,60026.7
96000,93000,900,1.5e-05,5.27988e+06,60026.7
96000,94000,900,1.5e-05,5.27149e+06,60026.7
96000,95000,900,1.5e-05,5.2631e+06,60026.7
96000,96000,900,1.5e-05,5.25471e+06,60026.7
96000,97000,900,1.5e-05,5.24632e+06,60026.7
96000,98000,900,1.5e-05,5.23793e+06,60026.7
96000,99000,900,1.5e-05,5.22955e+06,60026.7
96000,100000,900,1.5e-05,5.22116e+06,60026.7
98000,0,800,1e-05,6e+06,0
98000,1000,800,1e-05,5.99287e+06,1257.33
98000,2000,800,1e-05,5.98574e+06,2514.66
98000,3000,800,1e-05,5.97861e+06,3772
98000,4000,800,1e-05,5.97147e+06,5029.33
98000,5000,800,1e-05,5.96434e+06,6286.66
98000,6000,800,1e-05,5.95721e+06,7543.99
98000,7000,800,1e-05,5.95008e+06,8801.33
98000,8000,800,1e-05,5.94295e+06,10058.7
98000,9000,800,1e-05,5.93582e+06,11316
98000,10000,800,1e-05,5.92869e+06,12573.3
98000,11000,800,1e-05,5.92156e+06,13830.7
98000,12000,800,1e-05,5.91442e+06,15088
98000,13000,800,1e-05,5.90729e+06,16345.3
98000,14000,800,1e-05,5.90016e+06,17602.7
98000,15000,800,1e-05,5.89303e+06,18860
98000,16000,800,1e-05,5.8859e+06,20117.3
98000,17000,800,1e-05,5.87877e+06,21374.6
98000,18000,800,1e-05,5.87164e+06,22632
98000,19000,800,1e-05,5.8645e+06,23889.3
98000,20000,800,1e-05,5.85737e+06,25146.6
98000,21000,800,1e-05,5.85024e+06,26404
98000,22000,800,1e-05,5.84311e+06,27661.3
98000,23000,800,1e-05,5.83598e+06,28918.6
98000,24000,800,1e-05,5.82885e+06,30176
98000,25000,800,1e-05,5.82172e+06,31433.3
98000,26000,800,1e-05,5.81458e+06,32690.6
98000,27000,800,1e-05,5.80745e+06,33948
98000,28000,800,1e-05,5.80032e+06,35205.3
98000,29000,800,1e-05,5.79319e+06,36462.6
98000,30000,800,1e-05,5.78606e+06,37720
98000,31000,800,1e-05,5.77893e+06,38977.3
98000,32000,800,1e-05,5.7718e+06,40234.6
98000,33000,800,1e-05,5.76467e+06,41492
98000,34000,800,1e-05,5.75753e+06,42749.3
98000,35000,800,1e-05,5.7504e+06,44006.6
98000,36000,800,1e-05,5.74327e+06,45264
98000,37000,800,1e-05,5.73614e+06,46521.3
98000,38000,800,1e-05,5.72901e+06,47778.6
98000,39000,800,1e-05,5.72188e+06,49036
98000,40000,800,1e-05,5.71475e+06,50293.3
98000,41000,800,1e-05,5.70761e+06,51550.6
98000,42000,800,1e-05,5.70048e+06,52808
98000,43000,800,1e-05,5.69335e+06,54065.3
98000,44000,800,1e-05,5.68622e+06,55322.6
98000,45000,800,1e-05,5.67909e+06,56579.9
98000,46000,800,1e-05,5.67196e+06,57837.3
98000,47000,800,1e-05,5.66483e+06,59094.6
98000,48000,800,1e-05,5.65769e+06,60351.9
98000,49000,900,1.5e-05,5.65024e+06,61284
98000,50000,900,1.5e-05,5.64185e+06,61284
98000,51000,900,1.5e-05,5.63346e+06,61284
98000,52000,900,1.5e-05,5.62507e+06,61284
98000,53000,900,1.5e-05,5.61668e+06,61284
98000,54000,900,1.5e-05,5.60829e+06,61284
98000,55000,900,1.5e-05,5.59991e+06,61284
98000,56000,900,1.5e-05,5.59152e+06,61284
98000,57000,900,1.5e-05,5.58313e+06,61284
98000,58000,900,1.5e-05,5.57474e+06,61284
98000,59000,900,1.5e-05,5.56635e+06,61284
98000,60000,900,1.5e-05,5.55796e+06,61284
98000,61000,900,1.5e-05,5.54957e+06,61284
98000,62000,900,1.5e-05,5.54119e+06,61284
98000,63000,900,1.5e-05,5.5328e+06,61284
98000,64000,900,1.5e-05,5.52441e+06,61284
98000,65000,900,1.5e-05,5.51602e+06,61284
98000,66000,900,1.5e-05,5.50763e+06,61284
98000,67000,900,1.5e-05,5.49924e+06,61284
98000,68000,900,1.5e-05,5.49085e+06,61284
98000,69000,900,1.5e-05,5.48246e+06,61284
98000,70000,900,1.5e-05,5.47408e+06,61284
98000,71000,900,1.5e-05,5.46569e+06,61284
98000,72000,900,1.5e-05,5.4573e+06,61284
98000,73000,900,1.5e-05,5.44891e+06,61284
98000,74000,900,1.5e-05,5.44052e+06,61284
98000,75000,900,1.5e-05,5.43213e+06,61284
98000,76000,900,1.5e-05,5.42374e+06,61284
98000,77000,900,1.5e-05,5.41535e+06,61284
98000,78000,900,1.5e-05,5.40697e+06,61284
98000,79000,900,1.5e-05,5.39858e+06,61284
98000,80000,900,1.5e-05,5.39019e+06,61284
98000,81000,900,1.5e-05,5.3818e+06,61284
98000,82000,900,1.5e-05,5.37341e+06,61284
98000,83000,900,1.5e-05,5.36502e+06,61284
98000,84000,900,1.5e-05,5.35663e+06,61284
98000,85000,900,1.5e-05,5.34825e+06,61284
98000,86000,900,1.5e-05,5.33986e+06,61284
98000,87000,900,1.5e-05,5.33147e+06,61284
98000,88000,900,1.5e-05,5.32308e+06,61284
98000,89000,900,1.5e-05,5.31469e+06,61284
98000,90000,900,1.5e-05,5.3063e+06,61284
98000,91000,900,1.5e-05,5.29791e+06,61284
98000,92000,900,1.5e-05,5.28952e+06,61284
98000,93000,900,1.5e-05,5.28114e+06,61284
98000,94000,900,1.5e-05,5.27275e+06,61284
98000,95000,900,1.5e-05,5.26436e+06,61284
98000,96000,900,1.5e-05,5.25597e+06,61284
98000,97000,900,1.5e-05,5.24758e+06,61284
98000,98000,900,1.5e-05,5.23919e+06,61284
98000,99000,900,1.5e-05,5.2308e+06,61284
98000,100000,900,1.5e-05,5.22241e+06,61284
100000,0,800,1e-05,6e+06,0
100000,1000,800,1e-05,5.99287e+06,1257.33
100000,2000,800,1e-05,5.98574e+06,2514.66
100000,3000,800,1e-05,5.97861e+06,3772
100000,4000,800,1e-05,5.97147e+06,5029.33
100000,5000,800,1e-05,5.96434e+06,6286.66
100000,6000,800,1e-05,5.95721e+06,7543.99
100000,7000,800,1e-05,5.95008e+06,8801.33
100000,8000,800,1e-05,5.94295e+06,10058.7
100000,9000,800,1e-05,5.93582e+06,11316
100000,10000,800,1e-05,5.92869e+06,12573.3
100000,11000,800,1e-05,5.92156e+06,13830.7
100000,12000,800,1e-05,5.91442e+06,15088
100000,13000,800,1e-05,5.90729e+06,16345.3
100000,14000,800,1e-05,5.90016e+06,17602.7
100000,15000,800,1e-05,5.89303e+06,18860
100000,16000,800,1e-05,5.8859e+06,20117.3
100000,17000,800,1e-05,5.87877e+06,21374.6
100000,18000,800,1e-05,5.87164e+06,22632
100000,19000,800,1e-05,5.8645e+06,23889.3
100000,20000,800,1e-05,5.85737e+06,25146.6
100000,21000,800,1e-05,5.85024e+06,26404
100000,22000,800,1e-05,5.84311e+06,27661.3
100000,23000,800,1e-05,5.83598e+06,28918.6
100000,24000,800,1e-05,5.82885e+06,30176
100000,25000,800,1e-05,5.82172e+06,31433.3
100000,26000,800,1e-05,5.81458e+06,32690.6
100000,27000,800,1e-05,5.80745e+06,33948
100000,28000,800,1e-05,5.80032e+06,35205.3
100000,29000,800,1e-05,5.79319e+06,36462.6
100000,30000,800,1e-05,5.78606e+06,37720
100000,31000,800,1e-05,5.77893e+06,38977.3
100000,32000,800,1e-05,5.7718e+06,40234.6
100000,33000,800,1e-05,5.76467e+06,41492
100000,34000,800,1e-05,5.75753e+06,42749.3
100000,35000,800,1e-05,5.7504e+06,44006.6
100000,36000,800,1e-05,5.74327e+06,45264
100000,37000,800,1e-05,5.73614e+06,46521.3
100000,38000,800,1e-05,5.72901e+06,47778.6
100000,39000,800,1e-05,5.72188e+06,49036
100000,40000,800,1e-05,5.71475e+06,50293.3
100000,41000,800,1e-05,5.70761e+06,51550.6
100000,42000,800,1e-05,5.70048e+06,52808
100000,43000,800,1e-05,5.69335e+06,54065.3
100000,44000,800,1e-05,5.68622e+06,55322.6
100000,45000,800,1e-05,5.67909e+06,56579.9
100000,46000,800,1e-05,5.67196e+06,57837.3
100000,47000,800,1e-05,5.66483e+06,59094.6
100000,48000,800,1e-05,5.65769e+06,60351.9
100000,49000,800,1e-05,5.65056e+06,61609.3
100000,50000,900,1.5e-05,5.64311e+06,62541.4
100000,51000,900,1.5e-05,5.63472e+06,62541.4
100000,52000,900,1.5e-05,5.62633e+06,62541.4
100000,53000,900,1.5e-05,5.61794e+06,62541.4
100000,54000,900,1.5e-05,5.60955e+06,62541.4
100000,55000,900,1.5e-05,5.60116e+06,62541.4
100000,56000,900,1.5e-05,5.59277e+06,62541.4
100000,57000,900,1.5e-05,5.58439e+06,62541.4
100000,58000,900,1.5e-05,5.576e+06,62541.4
100000,59000,900,1.5e-05,5.56761e+06,62541.4
100000,60000,900,1.5e-05,5.55922e+06,62541.4
100000,61000,900,1.5e-05,5.55083e+06,62541.4
100000,62000,900,1.5e-05,5.54244e+06,62541.4
100000,63000,900,1.5e-05,5.53405e+06,62541.4
100000,64000,900,1.5e-05,5.52567e+06,62541.4
100000,65000,900,1.5e-05,5.51728e+06,62541.4
100000,66000,900,1.5e-05,5.50889e+06,62541.4
100000,67000,900,1.5e-05,5.5005e+06,62541.4
100000,68000,900,1.5e-05,5.49211e+06,62541.4
100000,69000,900,1.5e-05,5.48372e+06,62541.4
100000,70000,900,1.5e-05,5.47533e+06,62541.4
100000,71000,900,1.5e-05,5.46694e+06,62541.4
100000,72000,900,1.5e-05,5.45856e+06,62541.4
100000,73000,900,1.5e-05,5.45017e+06,62541.4
100000,74000,900,1.5e-05,5.44178e+06,62541.4
100000,75000,900,1.5e-05,5.43339e+06,62541.4
100000,76000,900,1.5e-05,5.425e+06,62541.4
100000,77000,900,1.5e-05,5.41661e+06,62541.4
100000,78000,900,1.5e-05,5.40822e+06,62541.4
100000,79000,900,1.5e-05,5.39983e+06,62541.4
100000,80000,900,1.5e-05,5.39145e+06,62541.4
100000,81000,900,1.5e-05,5.38306e+06,62541.4
100000,82000,900,1.5e-05,5.37467e+06,62541.4
100000,83000,900,1.5e-05,5.36628e+06,62541.4
100000,84000,900,1.5e-05,5.35789e+06,62541.4
100000,85000,900,1.5e-05,5.3495e+06,62541.4
100000,86000,900,1.5e-05,5.34111e+06,62541.4
100000,87000,900,1.5e-05,5.33273e+06,62541.4
100000,88000,900,1.5e-05,5.32434e+06,62541.4
100000,89000,900,1.5e-05,5.31595e+06,62541.4
100000,90000,900,1.5e-05,5.30756e+06,62541.4
100000,91000,900,1.5e-05,5.29917e+06,62541.4
100000,92000,900,1.5e-05,5.29078e+06,62541.4
100000,93000,900,1.5e-05,5.28239e+06,62541.4
100000,94000,900,1.5e-05,5.274e+06,62541.4
100000,95000,900,1.5e-05,5.26562e+06,62541.4
100000,96000,900,1.5e-05,5.25723e+06,62541.4
100000,97000,900,1.5e-05,5.24884e+06,62541.4
100000,98000,900,1.5e-05,5.24045e+06,62541.4
100000,99000,900,1.5e-05,5.23206e+06,62541.4
100000,100000,900,1.5e-05,5.22367e+06,62541.4
102000,0,800,1e-05,6e+06,0
102000,1000,800,1e-05,5.99287e+06,1257.33
102000,2000,800,1e-05,5.98574e+06,2514.66
102000,3000,800,1e-05,5.97861e+06,3772
102000,4000,800,1e-05,5.97147e+06,5029.33
102000,5000,800,1e-05,5.96434e+06,6286.66
102000,6000,800,1e-05,5.95721e+06,7543.99
102000,7000,800,1e-05,5.95008e+06,8801.33
102000,8000,800,1e-05,5.94295e+06,10058.7
102000,9000,800,1e-05,5.93582e+06,11316
102000,10000,800,1e-05,5.92869e+06,12573.3
102000,11000,800,1e-05,5.92156e+06,13830.7
102000,12000,800,1e-05,5.91442e+06,15088
102000,13000,800,1e-05,5.90729e+06,16345.3
102000,14000,800,1e-05,5.90016e+06,17602.7
102000,15000,800,1e-05,5.89303e+06,18860
102000,16000,800,1e-05,5.8859e+06,20117.3
102000,17000,800,1e-05,5.87877e+06,21374.6
102000,18000,800,1e-05,5.87164e+06,22632
102000,19000,800,1e-05,5.8645e+06,23889.3
102000,20000,800,1e-05,5.85737e+06,25146.6
102000,21000,800,1e-05,5.85024e+06,26404
102000,22000,800,1e-05,5.84311e+06,27661.3
102000,23000,800,1e-05,5.83598e+06,28918.6
102000,24000,800,1e-05,5.82885e+06,30176
102000,25000,800,1e-05,5.82172e+06,31433.3
102000,26000,800,1e-05,5.81458e+06,32690.6
102000,27000,800,1e-05,5.80745e+06,33948
102000,28000,800,1e-05,5.80032e+06,35205.3
102000,29000,800,1e-05,5.79319e+06,36462.6
102000,30000,800,1e-05,5.78606e+06,37720
102000,31000,800,1e-05,5.77893e+06,38977.3
102000,32000,800,1e-05,5.7718e+06,40234.6
102000,33000,800,1e-05,5.76467e+06,41492
102000,34000,800,1e-05,5.75753e+06,42749.3
102000,35000,800,1e-05,5.7504e+06,44006.6
102000,36000,800,1e-05,5.74327e+06,45264
102000,37000,800,1e-05,5.73614e+06,46521.3
102000,38000,800,1e-05,5.72901e+06,47778.6
102000,39000,800,1e-05,5.72188e+06,49036
102000,40000,800,1e-05,5.71475e+06,50293.3
102000,41000,800,1e-05,5.70761e+06,51550.6
102000,42000,800,1e-05,5.70048e+06,52808
102000,43000,800,1e-05,5.69335e+06,54065.3
102000,44000,800,1e-05,5.68622e+06,55322.6
102000,45000,800,1e-05,5.67909e+06,56579.9
102000,46000,800,1e-05,5.67196e+06,57837.3
102000,47000,800,1e-05,5.66483e+06,59094.6
102000,48000,800,1e-05,5.65769e+06,60351.9
102000,49000,800,1e-05,5.65056e+06,61609.3
102000,50000,800,1e-05,5.64343e+06,62866.6
102000,51000,900,1.5e-05,5.63598e+06,63798.7
102000,52000,900,1.5e-05,5.62759e+06,63798.7
102000,53000,900,1.5e-05,5.6192e+06,63798.7
102000,54000,900,1.5e-05,5.61081e+06,63798.7
102000,55000,900,1.5e-05,5.60242e+06,63798.7
102000,56000,900,1.5e-05,5.59403e+06,63798.7
102000,57000,900,1.5e-05,5.58564e+06,63798.7
102000,58000,900,1.5e-05,5.57725e+06,63798.7
102000,59000,900,1.5e-05,5.56887e+06,63798.7
102000,60000,900,1.5e-05,5.56048e+06,63798.7
102000,61000,900,1.5e-05,5.55209e+06,63798.7
102000,62000,900,1.5e-05,5.5437e+06,63798.7
102000,63000,900,1.5e-05,5.53531e+06,63798.7
102000,64000,900,1.5e-05,5.52692e+06,63798.7
102000,65000,900,1.5e-05,5.51853e+06,63798.7
102000,66000,900,1.5e-05,5.51014e+06,63798.7
102000,67000,900,1.5e-05,5.50176e+06,63798.7
102000,68000,900,1.5e-05,5.49337e+06,63798.7
102000,69000,900,1.5e-05,5.48498e+06,63798.7
102000,70000,900,1.5e-05,5.47659e+06,63798.7
102000,71000,900,1.5e-05,5.4682e+06,63798.7
102000,72000,900,1.5e-05,5.45981e+06,63798.7
102000,73000,900,1.5e-05,5.45142e+06,63798.7
102000,74000,900,1.5e-05,5.44304e+06,63798.7
102000,75000,900,1.5e-05,5.43465e+06,63798.7
102000,76000,900,1.5e-05,5.42626e+06,63798.7
102000,77000,900,1.5e-05,5.41787e+06,63798.7
102000,78000,900,1.5e-05,5.40948e+06,63798.7
102000,79000,900,1.5e-05,5.40109e+06,63798.7
102000,80000,900,1.5e-05,5.3927e+06,63798.7
102000,81000,900,1.5e-05,5.38431e+06,63798.7
102000,82000,900,1.5e-05,5.37593e+06,63798.7
102000,83000,900,1.5e-05,5.36754e+06,63798.7
102000,84000,900,1.5e-05,5.35915e+06,63798.7
102000,85000,900,1.5e-05,5.35076e+06,63798.7
102000,86000,900,1.5e-05,5.34237e+06,63798.7
102000,87000,900,1.5e-05,5.33398e+06,63798.7
102000,88000,900,1.5e-05,5.32559e+06,63798.7
102000,89000,900,1.5e-05,5.31721e+06,63798.7
102000,90000,900,1.5e-05,5.30882e+06,63798.7
102000,91000,900,1.5e-05,5.30043e+06,63798.7
102000,92000,900,1.5e-05,5.29204e+06,63798.7
102000,93000,900,1.5e-05,5.28365e+06,63798.7
102000,94000,900,1.5e-05,5.27526e+06,63798.7
102000,95000,900,1.5e-05,5.26687e+06,63798.7
102000,96000,900,1.5e-05,5.25848e+06,63798.7
102000,97000,900,1.5e-05,5.2501e+06,63798.7
102000,98000,900,1.5e-05,5.24171e+06,63798.7
102000,99000,900,1.5e-05,5.23332e+06,63798.7
102000,100000,900,1.5e-05,5.22493e+06,63798.7
104000,0,800,1e-05,6e+06,0
104000,1000,800,1e-05,5.99287e+06,1257.33
104000,2000,800,1e-05,5.98574e+06,2514.66
104000,3000,800,1e-05,5.97861e+06,3772
104000,4000,800,1e-05,5.97147e+06,5029.33
104000,5000,800,1e-05,5.96434e+06,6286.66
104000,6000,800,1e-05,5.95721e+06,7543.99
104000,7000,800,1e-05,5.95008e+06,8801.33
104000,8000,800,1e-05,5.94295e+06,10058.7
104000,9000,800,1e-05,5.93582e+06,11316
104000,10000,800,1e-05,5.92869e+06,12573.3
104000,11000,800,1e-05,5.92156e+06,13830.7
104000,12000,800,1e-05,5.91442e+06,15088
104000,13000,800,1e-05,5.90729e+06,16345.3
104000,14000,800,1e-05,5.90016e+06,17602.7
104000,15000,800,1e-05,5.89303e+06,18860
104000,16000,800,1e-05,5.8859e+06,20117.3
104000,17000,800,1e-05,5.87877e+06,21374.6
104000,18000,800,1e-05,5.87164e+06,22632
104000,19000,800,1e-05,5.8645e+06,23889.3
104000,20000,800,1e-05,5.85737e+06,25146.6
104000,21000,800,1e-05,5.85024e+06,26404
104000,22000,800,1e-05,5.84311e+06,27661.3
104000,23000,800,1e-05,5.83598e+06,28918.6
104000,24000,800,1e-05,5.82885e+06,30176
104000,25000,800,1e-05,5.82172e+06,31433.3
104000,26000,800,1e-05,5.81458e+06,32690.6
104000,27000,800,1e-05,5.80745e+06,33948
104000,28000,800,1e-05,5.80032e+06,35205.3
104000,29000,800,1e-05,5.79319e+06,36462.6
104000,30000,800,1e-05,5.78606e+06,37720
104000,31000,800,1e-05,5.77893e+06,38977.3
104000,32000,800,1e-05,5.7718e+06,40234.6
104000,33000,800,1e-05,5.76467e+06,41492
104000,34000,800,1e-05,5.75753e+06,42749.3
104000,35000,800,1e-05,5.7504e+06,44006.6
104000,36000,800,1e-05,5.74327e+06,45264
104000,37000,800,1e-05,5.73614e+06,46521.3
104000,38000,800,1e-05,5.72901e+06,47778.6
104000,39000,800,1e-05,5.72188e+06,49036
104000,40000,800,1e-05,5.71475e+06,50293.3
104000,41000,800,1e-05,5.70761e+06,51550.6
104000,42000,800,1e-05,5.70048e+06,52808
104000,43000,800,1e-05,5.69335e+06,54065.3
104000,44000,800,1e-05,5.68622e+06,55322.6
104000,45000,800,1e-05,5.67909e+06,56579.9
104000,46000,800,1e-05,5.67196e+06,57837.3
104000,47000,800,1e-05,5.66483e+06,59094.6
104000,48000,800,1e-05,5.65769e+06,60351.9
104000,49000,800,1e-05,5.65056e+06,61609.3
104000,50000,800,1e-05,5.64343e+06,62866.6
104000,51000,800,1e-05,5.6363e+06,64123.9
104000,52000,900,1.5e-05,5.62884e+06,65056
104000,53000,900,1.5e-05,5.62046e+06,65056
104000,54000,900,1.5e-05,5.61207e+06,65056
104000,55000,900,1.5e-05,5.60368e+06,65056
104000,56000,900,1.5e-05,5.59529e+06,65056
104000,57000,900,1.5e-05,5.5869e+06,65056
104000,58000,900,1.5e-05,5.57851e+06,65056
104000,59000,900,1.5e-05,5.57012e+06,65056
104000,60000,900,1.5e-05,5.56173e+06,65056
104000,61000,900,1.5e-05,5.55335e+06,65056
104000,62000,900,1.5e-05,5.54496e+06,65056
104000,63000,900,1.5e-05,5.53657e+06,65056
104000,64000,900,1.5e-05,5.52818e+06,65056
104000,65000,900,1.5e-05,5.51979e+06,65056
104000,66000,900,1.5e-05,5.5114e+06,65056
104000,67000,900,1.5e-05,5.50301e+06,65056
104000,68000,900,1.5e-05,5.49462e+06,65056
104000,69000,900,1.5e-05,5.48624e+06,65056
104000,70000,900,1.5e-05,5.47785e+06,65056
104000,71000,900,1.5e-05,5.46946e+06,65056
104000,72000,900,1.5e-05,5.46107e+06,65056
104000,73000,900,1.5e-05,5.45268e+06,65056
104000,74000,900,1.5e-05,5.44429e+06,65056
104000,75000,900,1.5e-05,5.4359e+06,65056
104000,76000,900,1.5e-05,5.42752e+06,65056
104000,77000,900,1.5e-05,5.41913e+06,65056
104000,78000,900,1.5e-05,5.41074e+06,65056
104000,79000,900,1.5e-05,5.40235e+06,65056
104000,80000,900,1.5e-05,5.39396e+06,65056
104000,81000,900,1.5e-05,5.38557e+06,65056
104000,82000,900,1.5e-05,5.37718e+06,65056
104000,83000,900,1.5e-05,5.36879e+06,65056
104000,84000,900,1.5e-05,5.36041e+06,65056
104000,85000,900,1.5e-05,5.35202e+06,65056
104000,86000,900,1.5e-05,5.34363e+06,65056
104000,87000,900,1.5e-05,5.33524e+06,65056
104000,88000,900,1.5e-05,5.32685e+06,65056
104000,89000,900,1.5e-05,5.31846e+06,65056
104000,90000,900,1.5e-05,5.31007e+06,65056
104000,91000,900,1.5e-05,5.30168e+06,65056
104000,92000,900,1.5e-05,5.2933e+06,65056
104000,93000,900,1.5e-05,5.28491e+06,65056
104000,94000,900,1.5e-05,5.27652e+06,65056
104000,95000,900,1.5e-05,5.26813e+06,65056
104000,96000,900,1.5e-05,5.25974e+06,65056
104000,97000,900,1.5e-05,5.25135e+06,65056
104000,98000,900,1.5e-05,5.24296e+06,65056
104000,99000,900,1.5e-05,5.23458e+06,65056
104000,100000,900,1.5e-05,5.22619e+06,65056
106000,0,800,1e-05,6e+06,0
106000,1000,800,1e-05,5.99287e+06,1257.33
106000,2000,800,1e-05,5.98574e+06,2514.66
106000,3000,800,1e-05,5.97861e+06,3772
106000,4000,800,1e-05,5.97147e+06,5029.33
106000,5000,800,1e-05,5.96434e+06,6286.66
106000,6000,800,1e-05,5.95721e+06,7543.99
106000,7000,800,1e-05,5.95008e+06,8801.33
106000,8000,800,1e-05,5.94295e+06,10058.7
106000,9000,800,1e-05,5.93582e+06,11316
106000,10000,800,1e-05,5.92869e+06,12573.3
106000,11000,800,1e-05,5.92156e+06,13830.7
106000,12000,800,1e-05,5.91442e+06,15088
106000,13000,800,1e-05,5.90729e+06,16345.3
106000,14000,800,1e-05,5.90016e+06,17602.7
106000,15000,800,1e-05,5.89303e+06,18860
106000,16000,800,1e-05,5.8859e+06,20117.3
106000,17000,800,1e-05,5.87877e+06,21374.6
106000,18000,800,1e-05,5.87164e+06,22632
106000,19000,800,1e-05,5.8645e+06,23889.3
106000,20000,800,1e-05,5.85737e+06,25146.6
106000,21000,800,1e-05,5.85024e+06,26404
106000,22000,800,1e-05,5.84311e+06,27661.3
106000,23000,800,1e-05,5.83598e+06,28918.6
106000,24000,800,1e-05,5.82885e+06,30176
106000,25000,800,1e-05,5.82172e+06,31433.3
106000,26000,800,1e-05,5.81458e+06,32690.6
106000,27000,800,1e-05,5.80745e+06,33948
106000,28000,800,1e-05,5.80032e+06,35205.3
106000,29000,800,1e-05,5.79319e+06,36462.6
106000,30000,800,1e-05,5.78606e+06,37720
106000,31000,800,1e-05,5.77893e+06,38977.3
106000,32000,800,1e-05,5.7718e+06,40234.6
106000,33000,800,1e-05,5.76467e+06,41492
106000,34000,800,1e-05,5.75753e+06,42749.3
106000,35000,800,1e-05,5.7504e+06,44006.6
106000,36000,800,1e-05,5.74327e+06,45264
106000,37000,800,1e-05,5.73614e+06,46521.3
106000,38000,800,1e-05,5.72901e+06,47778.6
106000,39000,800,1e-05,5.72188e+06,49036
106000,40000,800,1e-05,5.71475e+06,50293.3
106000,41000,800,1e-05,5.70761e+06,51550.6
106000,42000,800,1e-05,5.70048e+06,52808
106000,43000,800,1e-05,5.69335e+06,54065.3
106000,44000,800,1e-05,5.68622e+06,55322.6
106000,45000,800,1e-05,5.67909e+06,56579.9
106000,46000,800,1e-05,5.67196e+06,57837.3
106000,47000,800,1e-05,5.66483e+06,59094.6
106000,48000,800,1e-05,5.65769e+06,60351.9
106000,49000,800,1e-05,5.65056e+06,61609.3
106000,50000,800,1e-05,5.64343e+06,62866.6
106000,51000,800,1e-05,5.6363e+06,64123.9
106000,52000,800,1e-05,5.62917e+06,65381.3
106000,53000,900,1.5e-05,5.62171e+06,66313.4
106000,54000,900,1.5e-05,5.61332e+06,66313.4
106000,55000,900,1.5e-05,5.60494e+06,66313.4
106000,56000,900,1.5e-05,5.59655e+06,66313.4
106000,57000,900,1.5e-05,5.58816e+06,66313.4
106000,58000,900,1.5e-05,5.57977e+06,66313.4
106000,59000,900,1.5e-05,5.57138e+06,66313.4
